control_source_research_date,control_eligible_next_research_date,source_year,source_instrument_id,source_range_ticks,source_rows,next_rows,candidate_rows,same_iid_source_and_next
2014-05-09,2014-05-12,2014,107772,90.0,1333,1381,1365,True
2014-05-12,2014-05-13,2014,107772,267.99999999999955,1381,1336,1320,True
2014-05-13,2014-05-14,2014,107772,99.00000000000091,1336,1354,1339,True
2014-05-14,2014-05-15,2014,107772,176.00000000000136,1354,1334,1320,True
2014-05-15,2014-05-16,2014,107772,163.99999999999864,1334,1347,1331,True
2014-05-16,2014-05-19,2014,107772,105.99999999999909,1347,1323,1307,True
2014-05-19,2014-05-20,2014,107772,162.00000000000045,1323,1363,1348,True
2014-05-20,2014-05-21,2014,107772,112.00000000000045,1363,1350,1340,True
2014-05-23,2014-05-26,2014,75820,92.00000000000045,970,522,521,True
2014-05-26,2014-05-27,2014,75820,36.000000000001364,522,1182,1169,True
2014-05-27,2014-05-28,2014,75820,301.9999999999982,1182,1338,1322,True
2014-05-28,2014-05-29,2014,75820,114.00000000000091,1338,1363,1347,True
2014-05-29,2014-05-30,2014,75820,100.99999999999909,1363,1339,1325,True
2014-05-30,2014-06-02,2014,75820,183.99999999999864,1339,1351,1335,True
2014-06-02,2014-06-03,2014,75820,99.00000000000091,1351,1338,1322,True
2014-06-03,2014-06-04,2014,75820,77.00000000000045,1338,1324,1311,True
2014-06-04,2014-06-05,2014,75820,67.00000000000045,1324,1310,1294,True
2014-06-05,2014-06-06,2014,75820,167.00000000000045,1310,1309,1293,True
2014-06-06,2014-06-09,2014,75820,125.0,1309,1312,1297,True
2014-06-09,2014-06-10,2014,75820,57.000000000000455,1312,1329,1314,True
2014-06-10,2014-06-11,2014,75820,137.00000000000045,1329,1325,1309,True
2014-06-11,2014-06-12,2014,75820,75.99999999999909,1325,1309,1293,True
2014-06-12,2014-06-13,2014,75820,150.9999999999991,1309,7,6,True
2014-06-16,2014-06-17,2014,75820,145.9999999999991,1366,1375,1359,True
2014-06-17,2014-06-18,2014,75820,155.0,1375,1351,1335,True
2014-06-20,2014-06-23,2014,75820,154.0000000000009,1383,1370,1357,True
2014-06-23,2014-06-24,2014,75820,87.99999999999955,1370,1373,1357,True
2014-06-24,2014-06-25,2014,75820,120.99999999999909,1373,1370,1354,True
2014-06-25,2014-06-26,2014,75820,201.99999999999818,1370,1355,1339,True
2014-06-30,2014-07-01,2014,75820,194.0000000000009,1362,1366,1352,True
2014-07-01,2014-07-02,2014,75820,109.00000000000091,1366,1368,1353,True
2014-07-02,2014-07-03,2014,75820,111.00000000000136,1368,1347,1332,True
2014-07-03,2014-07-04,2014,75820,195.9999999999991,1347,1064,1063,True
2014-07-04,2014-07-07,2014,75820,45.99999999999909,1064,1361,1346,True
2014-07-07,2014-07-08,2014,75820,96.00000000000136,1361,1334,1319,True
2014-07-08,2014-07-09,2014,75820,114.00000000000091,1334,1367,1351,True
2014-07-09,2014-07-10,2014,75820,147.00000000000045,1367,1366,1350,True
2014-07-10,2014-07-11,2014,75820,217.99999999999955,1366,1363,1346,True
2014-07-15,2014-07-16,2014,75820,218.00000000000182,1356,1365,1351,True
2014-07-16,2014-07-17,2014,75820,107.00000000000045,1365,1364,1348,True
2014-07-17,2014-07-18,2014,75820,278.0000000000018,1364,1382,1371,True
2014-07-21,2014-07-22,2014,152343,107.00000000000045,609,649,644,True
2014-07-22,2014-07-23,2014,152343,137.99999999999955,649,722,718,True
2014-07-23,2014-07-24,2014,152343,80.0,722,858,851,True
2014-07-24,2014-07-25,2014,152343,175.9999999999991,858,970,956,True
2014-07-25,2014-07-28,2014,152343,180.0,970,1191,1182,True
2014-07-28,2014-07-29,2014,152343,81.00000000000136,1191,1253,1239,True
2014-07-29,2014-07-30,2014,152343,165.9999999999991,1253,1336,1324,True
2014-07-30,2014-07-31,2014,152343,120.0,1336,1341,1327,True
2014-07-31,2014-08-01,2014,152343,175.0,1341,1372,1356,True
2014-08-01,2014-08-04,2014,152343,174.0000000000009,1372,1357,1343,True
2014-08-04,2014-08-05,2014,152343,94.00000000000091,1357,1303,1287,True
2014-08-05,2014-08-06,2014,152343,117.00000000000045,1303,1326,1310,True
2014-08-06,2014-08-07,2014,152343,225.0,1326,1367,1352,True
2014-08-07,2014-08-08,2014,152343,134.0000000000009,1367,1365,1351,True
2014-08-13,2014-08-14,2014,152343,104.00000000000091,1329,1322,1305,True
2014-08-14,2014-08-15,2014,152343,117.99999999999955,1322,1311,1296,True
2014-08-15,2014-08-18,2014,152343,235.0,1311,1349,1333,True
2014-08-18,2014-08-19,2014,152343,84.00000000000091,1349,1290,1275,True
2014-08-19,2014-08-20,2014,152343,90.0,1290,1306,1291,True
2014-08-20,2014-08-21,2014,152343,105.99999999999909,1306,1346,1334,True
2014-08-21,2014-08-22,2014,152343,185.9999999999991,1346,1345,1329,True
2014-08-22,2014-08-25,2014,152343,93.00000000000182,1345,1146,1130,True
2014-08-25,2014-08-26,2014,152343,65.99999999999909,1146,1354,1339,True
2014-08-26,2014-08-27,2014,152343,162.00000000000045,1354,1346,1330,True
2014-08-27,2014-08-28,2014,152343,72.99999999999955,1346,1326,1308,True
2014-08-28,2014-08-29,2014,152343,145.9999999999991,1326,1350,1334,True
2014-08-29,2014-09-01,2014,152343,84.00000000000091,1350,1056,1055,True
2014-09-01,2014-09-02,2014,152343,51.000000000001364,1056,1350,1335,True
2014-09-02,2014-09-03,2014,152343,257.00000000000045,1350,1365,1349,True
2014-09-03,2014-09-04,2014,152343,105.0,1365,1321,1305,True
2014-09-04,2014-09-05,2014,152343,179.0000000000009,1321,1367,1351,True
2014-09-05,2014-09-08,2014,152343,167.99999999999955,1367,1371,1355,True
2014-09-08,2014-09-09,2014,152343,205.0,1371,1368,1352,True
2014-09-09,2014-09-10,2014,152343,108.00000000000182,1368,1363,1346,True
2014-09-10,2014-09-11,2014,152343,140.0,1363,1354,1339,True
2014-09-11,2014-09-12,2014,152343,157.00000000000045,1354,1372,1356,True
2014-09-16,2014-09-17,2014,152343,110.0,1360,1351,1335,True
2014-09-17,2014-09-18,2014,152343,185.0,1351,1379,1361,True
2014-09-18,2014-09-19,2014,152343,124.00000000000091,1379,1381,1366,True
2014-09-19,2014-09-22,2014,152343,150.0,1381,1381,1365,True
2014-09-22,2014-09-26,2014,152343,122.00000000000045,1381,587,571,True
2014-09-26,2014-09-29,2014,152343,85.0,587,1367,1350,True
2014-09-29,2014-09-30,2014,152343,86.00000000000136,1367,1352,1337,True
2014-09-30,2014-10-01,2014,152343,164.0000000000009,1352,1377,1362,True
2014-10-01,2014-10-02,2014,152343,150.0,1377,1369,1355,True
2014-10-02,2014-10-03,2014,152343,149.0000000000009,1369,1334,1318,True
2014-10-03,2014-10-06,2014,152343,254.0000000000009,1334,1387,1371,True
2014-10-06,2014-10-07,2014,152343,266.00000000000136,1387,1383,1365,True
2014-10-07,2014-10-08,2014,152343,110.99999999999909,1383,1367,1352,True
2014-10-08,2014-10-09,2014,152343,194.0000000000009,1367,1384,1370,True
2014-10-10,2014-10-13,2014,152343,81.00000000000136,1357,1388,1372,True
2014-10-13,2014-10-14,2014,152343,144.0000000000009,1388,1379,1363,True
2014-10-14,2014-10-15,2014,152343,75.0,1379,1380,1364,True
2014-10-15,2014-10-16,2014,152343,282.99999999999955,1380,1376,1360,True
2014-10-16,2014-10-17,2014,152343,103.99999999999864,1376,1367,1351,True
2014-10-17,2014-10-20,2014,152343,100.99999999999909,1367,1366,1351,True
2014-10-20,2014-10-21,2014,152343,143.99999999999864,1366,1356,1345,True
2014-10-21,2014-10-22,2014,152343,98.99999999999864,1356,1344,1332,True
2014-10-22,2014-10-23,2014,152343,95.0,1344,1349,1333,True
2014-10-23,2014-10-24,2014,152343,186.00000000000136,1349,1328,1315,True
2014-10-24,2014-10-27,2014,152343,60.0,1328,1344,1328,True
2014-10-27,2014-10-28,2014,152343,68.99999999999864,1344,1359,1347,True
2014-10-28,2014-10-29,2014,152343,132.99999999999955,1359,1319,1303,True
2014-10-29,2014-10-30,2014,152343,222.00000000000045,1319,1379,1363,True
2014-10-31,2014-11-03,2014,152343,419.0000000000009,1381,1392,1376,True
2014-11-03,2014-11-04,2014,152343,124.00000000000091,1392,1385,1370,True
2014-11-05,2014-11-06,2014,152343,322.00000000000045,1380,1393,1377,True
2014-11-06,2014-11-07,2014,152343,117.99999999999955,1393,1388,1371,True
2014-11-07,2014-11-10,2014,152343,485.9999999999991,1388,1393,1377,True
2014-11-10,2014-11-11,2014,152343,307.99999999999955,1393,1391,1375,True
2014-11-11,2014-11-12,2014,152343,270.0,1391,1386,1371,True
2014-11-12,2014-11-13,2014,152343,129.0000000000009,1386,1378,1367,True
2014-11-13,2014-11-14,2014,152343,144.0000000000009,1378,1388,1372,True
2014-11-14,2014-11-17,2014,152343,469.0000000000009,1388,1389,1374,True
2014-11-17,2014-11-18,2014,152343,127.99999999999955,1389,1379,1365,True
2014-11-18,2014-11-19,2014,152343,213.99999999999864,1379,1385,1371,True
2014-11-19,2014-11-20,2014,152343,277.99999999999955,1385,1389,1374,True
2014-11-26,2014-11-27,2014,90781,70.0,1359,1126,1125,True
2014-11-27,2014-11-28,2014,90781,140.9999999999991,1126,1183,1182,True
2014-11-28,2014-12-01,2014,90781,271.9999999999982,1183,1391,1375,True
2014-12-01,2014-12-02,2014,90781,792.9999999999995,1391,1390,1374,True
2014-12-02,2014-12-03,2014,90781,211.99999999999818,1390,1376,1362,True
2014-12-05,2014-12-08,2014,90781,220.9999999999991,1375,1382,1367,True
2014-12-08,2014-12-09,2014,90781,220.0,1382,1385,1371,True
2014-12-09,2014-12-10,2014,90781,395.0,1385,1387,1373,True
2014-12-10,2014-12-11,2014,90781,137.00000000000045,1387,1382,1367,True
2014-12-11,2014-12-12,2014,90781,170.0,1382,1373,1359,True
2014-12-12,2014-12-15,2014,90781,141.00000000000136,1373,1387,1372,True
2014-12-15,2014-12-16,2014,90781,337.00000000000045,1387,1393,1377,True
2014-12-16,2014-12-17,2014,90781,361.00000000000136,1393,1381,1368,True
2014-12-17,2014-12-18,2014,90781,210.9999999999991,1381,1380,1367,True
2014-12-18,2014-12-19,2014,90781,254.0000000000009,1380,1379,1363,True
2014-12-19,2014-12-22,2014,90781,82.99999999999955,1379,1377,1360,True
2014-12-22,2014-12-23,2014,90781,328.99999999999864,1377,137,136,True
2014-12-23,2014-12-24,2014,90781,60.0,137,1144,1143,True
2014-12-24,2014-12-26,2014,90781,125.0,1144,1358,1342,True
2014-12-26,2014-12-29,2014,90781,238.99999999999864,1358,1370,1355,True
2014-12-29,2014-12-30,2014,90781,189.0000000000009,1370,128,127,True
2014-12-30,2014-12-31,2014,90781,45.99999999999909,128,1,0,True
2014-12-31,2015-01-02,2014,90781,286.00000000000136,1,1350,1333,True
2015-01-06,2015-01-07,2015,90781,33.00000000000182,105,1377,1362,True
2015-01-07,2015-01-08,2015,90781,208.99999999999864,1377,86,85,True
2015-01-08,2015-01-09,2015,90781,30.0,86,51,50,True
2015-01-09,2015-01-12,2015,90781,125.99999999999909,51,1381,1367,True
2015-01-12,2015-01-13,2015,90781,185.0,1381,1354,1341,True
2015-01-13,2015-01-14,2015,90781,170.9999999999991,1354,1368,1355,True
2015-01-14,2015-01-15,2015,90781,196.99999999999818,1368,1375,1359,True
2015-01-15,2015-01-16,2015,90781,411.00000000000136,1375,1334,1320,True
2015-01-16,2015-01-19,2015,90781,272.00000000000045,1334,1132,1131,True
2015-01-19,2015-01-20,2015,90781,99.00000000000091,1132,1370,1357,True
2015-01-20,2015-01-21,2015,90781,230.0,1370,1364,1350,True
2015-01-21,2015-01-22,2015,90781,224.0000000000009,1364,1362,1350,True
2015-01-22,2015-01-23,2015,90781,287.00000000000045,1362,1365,1349,True
2015-01-29,2015-01-30,2015,149695,425.0,1371,59,58,True
2015-01-30,2015-02-02,2015,149695,32.999999999999545,59,1383,1369,True
2015-02-02,2015-02-03,2015,149695,174.0000000000009,1383,97,95,True
2015-02-03,2015-02-04,2015,149695,25.0,97,68,67,True
2015-02-04,2015-02-05,2015,149695,307.00000000000045,68,80,79,True
2015-02-05,2015-02-06,2015,149695,176.99999999999818,80,1322,1306,True
2015-02-06,2015-02-09,2015,149695,457.00000000000045,1322,1376,1363,True
2015-02-09,2015-02-10,2015,149695,91.99999999999818,1376,139,138,True
2015-02-10,2015-02-11,2015,149695,40.0,139,1350,1333,True
2015-02-11,2015-02-12,2015,149695,294.0000000000009,1350,74,73,True
2015-02-12,2015-02-13,2015,149695,32.999999999999545,74,1319,1304,True
2015-02-13,2015-02-16,2015,149695,161.00000000000136,1319,1122,1120,True
2015-02-16,2015-02-17,2015,149695,97.00000000000045,1122,1369,1353,True
2015-02-17,2015-02-18,2015,149695,305.0,1369,1354,1338,True
2015-02-18,2015-02-19,2015,149695,162.00000000000045,1354,1369,1357,True
2015-02-19,2015-02-20,2015,149695,177.00000000000045,1369,1313,1297,True
2015-02-20,2015-02-23,2015,149695,175.9999999999991,1313,1369,1356,True
2015-02-23,2015-02-24,2015,149695,197.00000000000045,1369,1347,1335,True
2015-02-25,2015-02-26,2015,149695,42.000000000000455,68,1369,1356,True
2015-02-26,2015-02-27,2015,149695,190.0,1369,1365,1349,True
2015-02-27,2015-03-02,2015,149695,151.00000000000136,1365,1384,1369,True
2015-03-02,2015-03-03,2015,149695,187.99999999999955,1384,159,158,True
2015-03-03,2015-03-04,2015,149695,75.99999999999909,159,1365,1349,True
2015-03-04,2015-03-05,2015,149695,198.00000000000182,1365,1372,1357,True
2015-03-05,2015-03-06,2015,149695,131.00000000000136,1372,85,84,True
2015-03-06,2015-03-09,2015,149695,25.0,85,1384,1368,True
2015-03-10,2015-03-11,2015,149695,30.99999999999909,195,1347,1333,True
2015-03-11,2015-03-12,2015,149695,230.9999999999991,1347,1317,1300,True
2015-03-16,2015-03-17,2015,149695,140.0,1368,1293,1276,True
2015-03-17,2015-03-18,2015,149695,177.00000000000045,1293,1312,1295,True
2015-03-18,2015-03-19,2015,149695,301.9999999999982,1312,1327,1311,True
2015-03-19,2015-03-20,2015,149695,184.0000000000009,1327,1315,1298,True
2015-03-20,2015-03-23,2015,149695,195.0,1315,1384,1368,True
2015-03-23,2015-03-24,2015,149695,124.00000000000091,1384,1302,1286,True
2015-03-24,2015-03-25,2015,149695,97.99999999999955,1302,1323,1306,True
2015-03-27,2015-03-30,2015,140855,140.0,1263,1357,1344,True
2015-03-30,2015-03-31,2015,140855,173.99999999999864,1357,1293,1279,True
2015-03-31,2015-04-01,2015,140855,123.99999999999864,1293,126,125,True
2015-04-01,2015-04-02,2015,140855,23.00000000000182,126,112,108,True
2015-04-02,2015-04-03,2015,140855,282.00000000000045,112,1,0,True
2015-04-03,2015-04-06,2015,140855,126.00000000000136,1,1378,1363,True
2015-04-06,2015-04-07,2015,140855,137.00000000000045,1378,1339,1322,True
2015-04-07,2015-04-08,2015,140855,84.00000000000091,1339,1291,1277,True
2015-04-08,2015-04-09,2015,140855,150.9999999999991,1291,1321,1304,True
2015-04-09,2015-04-10,2015,140855,108.99999999999864,1321,1294,1278,True
2015-04-10,2015-04-13,2015,140855,176.99999999999818,1294,1358,1343,True
2015-04-13,2015-04-14,2015,140855,132.00000000000045,1358,1307,1291,True
2015-04-14,2015-04-15,2015,140855,177.99999999999955,1307,1310,1294,True
2015-04-15,2015-04-16,2015,140855,161.00000000000136,1310,1313,1300,True
2015-04-16,2015-04-17,2015,140855,145.0,1313,1326,1309,True
2015-04-21,2015-04-22,2015,140855,112.00000000000045,1319,1324,1307,True
2015-04-22,2015-04-23,2015,140855,194.0000000000009,1324,1334,1318,True
2015-04-23,2015-04-24,2015,140855,138.00000000000182,1334,1308,1291,True
2015-04-24,2015-04-27,2015,140855,213.00000000000182,1308,1382,1367,True
2015-04-27,2015-04-28,2015,140855,291.00000000000136,1382,1345,1332,True
2015-04-28,2015-04-29,2015,140855,163.00000000000182,1345,1320,1305,True
2015-04-29,2015-04-30,2015,140855,127.99999999999955,1320,1364,1348,True
2015-04-30,2015-05-01,2015,140855,314.0000000000009,1364,1322,1304,True
2015-05-01,2015-05-04,2015,140855,160.0,1322,1361,1348,True
2015-05-04,2015-05-05,2015,140855,155.0,1361,1328,1313,True
2015-05-05,2015-05-06,2015,140855,143.99999999999864,1328,1312,1297,True
2015-05-06,2015-05-07,2015,140855,95.0,1312,1299,1282,True
2015-05-07,2015-05-08,2015,140855,140.9999999999991,1299,1303,1287,True
2015-05-08,2015-05-11,2015,140855,125.0,1303,1340,1327,True
2015-05-11,2015-05-12,2015,140855,129.0000000000009,1340,1283,1263,True
2015-05-12,2015-05-13,2015,140855,165.9999999999991,1283,1321,1303,True
2015-05-13,2015-05-14,2015,140855,280.9999999999991,1321,1320,1305,True
2015-05-14,2015-05-15,2015,140855,157.99999999999955,1320,1336,1319,True
2015-05-15,2015-05-18,2015,140855,152.00000000000045,1336,1375,1362,True
2015-05-18,2015-05-19,2015,140855,107.99999999999955,1375,1321,1306,True
2015-05-19,2015-05-20,2015,140855,204.0000000000009,1321,1331,1317,True
2015-05-20,2015-05-21,2015,140855,105.0,1331,1302,1289,True
2015-05-21,2015-05-22,2015,140855,116.00000000000136,1302,1312,1294,True
2015-05-25,2015-05-26,2015,49895,56.000000000001364,559,1162,1152,True
2015-05-26,2015-05-27,2015,49895,222.00000000000045,1162,1250,1236,True
2015-05-29,2015-06-01,2015,49895,84.00000000000091,1309,1370,1357,True
2015-06-01,2015-06-02,2015,49895,207.00000000000045,1370,1307,1294,True
2015-06-02,2015-06-03,2015,49895,106.00000000000136,1307,1297,1280,True
2015-06-03,2015-06-04,2015,49895,165.0,1297,1308,1291,True
2015-06-05,2015-06-08,2015,49895,159.0000000000009,1334,1370,1354,True
2015-06-08,2015-06-09,2015,49895,85.99999999999909,1370,1309,1292,True
2015-06-11,2015-06-12,2015,49895,126.00000000000136,1289,1284,1268,True
2015-06-12,2015-06-15,2015,49895,81.00000000000136,1284,1360,1347,True
2015-06-15,2015-06-16,2015,49895,182.99999999999955,1360,1289,1275,True
2015-06-16,2015-06-17,2015,49895,120.0,1289,1294,1276,True
2015-06-17,2015-06-18,2015,49895,148.99999999999864,1294,1332,1315,True
2015-06-18,2015-06-19,2015,49895,226.00000000000136,1332,1326,1310,True
2015-06-19,2015-06-22,2015,49895,60.0,1326,1346,1333,True
2015-06-22,2015-06-23,2015,49895,192.00000000000045,1346,1329,1313,True
2015-06-23,2015-06-24,2015,49895,121.00000000000136,1329,1309,1292,True
2015-06-24,2015-06-25,2015,49895,116.00000000000136,1309,1303,1288,True
2015-06-25,2015-06-26,2015,49895,67.99999999999955,1303,1302,1286,True
2015-06-29,2015-06-30,2015,49895,143.99999999999864,1385,1347,1332,True
2015-06-30,2015-07-02,2015,49895,145.9999999999991,1347,1317,1304,True
2015-07-02,2015-07-03,2015,49895,186.00000000000136,1317,1047,1045,True
2015-07-03,2015-07-06,2015,49895,55.99999999999909,1047,1385,1371,True
2015-07-08,2015-07-09,2015,49895,178.99999999999864,1330,1328,1311,True
2015-07-09,2015-07-10,2015,49895,118.00000000000182,1328,1310,1293,True
2015-07-10,2015-07-13,2015,49895,80.99999999999909,1310,1359,1344,True
2015-07-13,2015-07-14,2015,49895,141.00000000000136,1359,1323,1308,True
2015-07-14,2015-07-15,2015,49895,72.99999999999955,1323,1289,1273,True
2015-07-15,2015-07-16,2015,49895,138.99999999999864,1289,1285,1270,True
2015-07-16,2015-07-17,2015,49895,76.00000000000136,1285,1247,1231,True
2015-07-17,2015-07-20,2015,49895,149.0000000000009,1247,1383,1367,True
2015-07-21,2015-07-22,2015,49895,128.99999999999864,1341,1320,1304,True
2015-07-22,2015-07-23,2015,49895,167.00000000000045,1320,1310,1294,True
2015-07-23,2015-07-24,2015,49895,188.00000000000182,1310,1328,1311,True
2015-07-27,2015-07-28,2015,122816,169.0000000000009,1189,1116,1104,True
2015-07-28,2015-07-29,2015,122816,76.00000000000136,1116,1267,1254,True
2015-07-29,2015-07-30,2015,122816,117.00000000000045,1267,1289,1276,True
2015-07-30,2015-07-31,2015,122816,167.00000000000045,1289,1307,1290,True
2015-07-31,2015-08-03,2015,122816,237.99999999999955,1307,1373,1359,True
2015-08-03,2015-08-04,2015,122816,129.0000000000009,1373,1339,1322,True
2015-08-04,2015-08-05,2015,122816,142.00000000000045,1339,1332,1316,True
2015-08-07,2015-08-10,2015,122816,175.0,1287,1361,1346,True
2015-08-10,2015-08-11,2015,122816,195.0,1361,1322,1308,True
2015-08-11,2015-08-12,2015,122816,257.99999999999955,1322,1307,1289,True
2015-08-14,2015-08-17,2015,122816,93.00000000000182,1300,1339,1327,True
2015-08-17,2015-08-18,2015,122816,92.99999999999955,1339,1273,1257,True
2015-08-18,2015-08-19,2015,122816,119.00000000000091,1273,1297,1282,True
2015-08-19,2015-08-20,2015,122816,187.99999999999955,1297,1358,1343,True
2015-08-20,2015-08-21,2015,122816,216.00000000000136,1358,1323,1307,True
2015-08-21,2015-08-24,2015,122816,194.0000000000009,1323,1393,1377,True
2015-08-24,2015-08-25,2015,122816,247.00000000000045,1393,1323,1308,True
2015-08-25,2015-08-26,2015,122816,222.99999999999955,1323,1316,1299,True
2015-08-26,2015-08-27,2015,122816,290.9999999999991,1316,1306,1294,True
2015-08-27,2015-08-28,2015,122816,115.0,1306,1263,1247,True
2015-08-28,2015-08-31,2015,122816,172.00000000000045,1263,1359,1345,True
2015-08-31,2015-09-01,2015,122816,112.99999999999955,1359,1319,1305,True
2015-09-02,2015-09-03,2015,122816,107.00000000000045,1257,1249,1234,True
2015-09-03,2015-09-04,2015,122816,127.99999999999955,1249,1298,1282,True
2015-09-04,2015-09-07,2015,122816,173.99999999999864,1298,1075,1074,True
2015-09-07,2015-09-08,2015,122816,93.99999999999864,1075,1345,1329,True
2015-09-08,2015-09-09,2015,122816,84.00000000000091,1345,1317,1302,True
2015-09-09,2015-09-10,2015,122816,246.00000000000136,1317,1283,1268,True
2015-09-10,2015-09-11,2015,122816,115.99999999999909,1283,1296,1281,True
2015-09-11,2015-09-14,2015,122816,142.00000000000045,1296,1332,1317,True
2015-09-14,2015-09-15,2015,122816,72.00000000000045,1332,183,181,True
2015-09-15,2015-09-16,2015,122816,30.0,183,1296,1280,True
2015-09-16,2015-09-17,2015,122816,222.00000000000045,1296,1316,1297,True
2015-09-17,2015-09-18,2015,122816,212.99999999999955,1316,1322,1305,True
2015-09-18,2015-09-21,2015,122816,145.9999999999991,1322,1343,1327,True
2015-09-21,2015-09-22,2015,122816,107.00000000000045,1343,1295,1279,True
2015-09-22,2015-09-23,2015,122816,155.9999999999991,1295,1270,1255,True
2015-09-23,2015-09-24,2015,122816,129.0000000000009,1270,1306,1289,True
2015-09-24,2015-09-25,2015,122816,269.0000000000009,1306,1309,1292,True
2015-09-28,2015-09-29,2015,122816,205.0,1348,1330,1313,True
2015-09-29,2015-09-30,2015,122816,107.99999999999955,1330,1318,1299,True
2015-09-30,2015-10-01,2015,122816,169.0000000000009,1318,1304,1288,True
2015-10-01,2015-10-02,2015,122816,82.00000000000045,1304,1294,1278,True
2015-10-02,2015-10-05,2015,122816,371.00000000000136,1294,1354,1339,True
2015-10-05,2015-10-06,2015,122816,120.0,1354,1281,1264,True
2015-10-06,2015-10-07,2015,122816,165.0,1281,1263,1248,True
2015-10-07,2015-10-08,2015,122816,122.99999999999955,1263,1300,1282,True
2015-10-08,2015-10-09,2015,122816,150.0,1300,1341,1326,True
2015-10-09,2015-10-12,2015,122816,212.99999999999955,1341,1338,1323,True
2015-10-12,2015-10-13,2015,122816,142.99999999999955,1338,1313,1295,True
2015-10-14,2015-10-15,2015,122816,274.0000000000009,1317,1333,1317,True
2015-10-15,2015-10-16,2015,122816,177.99999999999955,1333,1366,1349,True
2015-10-16,2015-10-19,2015,122816,105.0,1366,1372,1356,True
2015-10-19,2015-10-20,2015,122816,99.00000000000091,1372,1302,1286,True
2015-10-20,2015-10-21,2015,122816,142.00000000000045,1302,1296,1279,True
2015-10-21,2015-10-22,2015,122816,160.9999999999991,1296,1277,1260,True
2015-10-22,2015-10-23,2015,122816,103.99999999999864,1277,1295,1278,True
2015-10-23,2015-10-26,2015,122816,208.00000000000182,1295,1339,1323,True
2015-10-26,2015-10-27,2015,122816,75.99999999999909,1339,1292,1275,True
2015-10-27,2015-10-28,2015,122816,82.99999999999955,1292,1288,1268,True
2015-10-28,2015-10-29,2015,122816,310.0,1288,1314,1297,True
2015-10-30,2015-11-02,2015,122816,113.99999999999864,1318,1362,1347,True
2015-11-02,2015-11-03,2015,122816,105.0,1362,58,56,True
2015-11-03,2015-11-04,2015,122816,10.0,58,83,82,True
2015-11-04,2015-11-05,2015,122816,244.0000000000009,83,128,126,True
2015-11-05,2015-11-06,2015,122816,167.00000000000045,128,1357,1341,True
2015-11-06,2015-11-09,2015,122816,267.99999999999955,1357,1373,1357,True
2015-11-09,2015-11-10,2015,122816,75.0,1373,57,56,True
2015-11-10,2015-11-11,2015,122816,15.0,57,1366,1348,True
2015-11-11,2015-11-12,2015,122816,115.99999999999909,1366,95,94,True
2015-11-12,2015-11-13,2015,122816,32.000000000000455,95,58,57,True
2015-11-13,2015-11-16,2015,122816,160.0,58,1376,1360,True
2015-11-16,2015-11-17,2015,122816,169.0000000000009,1376,88,86,True
2015-11-17,2015-11-18,2015,122816,19.00000000000091,88,85,84,True
2015-11-18,2015-11-19,2015,122816,206.99999999999818,85,1358,1342,True
2015-11-19,2015-11-20,2015,122816,245.9999999999991,1358,1363,1347,True
2015-11-23,2015-11-24,2015,77179,108.99999999999864,987,1106,1096,True
2015-11-24,2015-11-25,2015,77179,129.0000000000009,1106,1262,1247,True
2015-11-25,2015-11-26,2015,77179,131.00000000000136,1262,1093,1091,True
2015-11-26,2015-11-27,2015,77179,52.000000000000455,1093,1162,1161,True
2015-11-27,2015-11-30,2015,77179,213.00000000000182,1162,1373,1357,True
2015-11-30,2015-12-01,2015,77179,168.99999999999864,1373,1371,1356,True
2015-12-02,2015-12-03,2015,77179,215.9999999999991,1349,1367,1349,True
2015-12-03,2015-12-04,2015,77179,190.9999999999991,1367,1353,1337,True
2015-12-04,2015-12-07,2015,77179,310.9999999999991,1353,1360,1344,True
2015-12-07,2015-12-08,2015,77179,210.9999999999991,1360,1352,1336,True
2015-12-10,2015-12-11,2015,77179,72.00000000000045,1340,1354,1337,True
2015-12-15,2015-12-16,2015,77179,105.0,1365,1340,1325,True
2015-12-16,2015-12-17,2015,77179,177.00000000000045,1340,1363,1347,True
2015-12-17,2015-12-18,2015,77179,259.0000000000009,1363,1369,1354,True
2015-12-18,2015-12-21,2015,77179,210.0,1369,1363,1347,True
2015-12-21,2015-12-22,2015,77179,183.00000000000182,1363,1346,1331,True
2015-12-22,2015-12-23,2015,77179,90.99999999999909,1346,1310,1299,True
2015-12-23,2015-12-24,2015,77179,73.00000000000182,1310,1133,1132,True
2015-12-24,2015-12-28,2015,77179,70.99999999999909,1133,1339,1323,True
2015-12-28,2015-12-29,2015,77179,107.99999999999955,1339,1335,1321,True
2015-12-29,2015-12-30,2015,77179,78.99999999999864,1335,1309,1295,True
2016-01-04,2016-01-05,2016,77179,220.0,1368,1352,1337,True
2016-01-05,2016-01-06,2016,77179,95.99999999999909,1352,1346,1331,True
2016-01-06,2016-01-07,2016,77179,205.0,1346,1376,1357,True
2016-01-07,2016-01-08,2016,77179,188.00000000000182,1376,1374,1359,True
2016-01-08,2016-01-11,2016,77179,212.99999999999955,1374,1372,1356,True
2016-01-13,2016-01-14,2016,77179,161.99999999999818,1373,1371,1356,True
2016-01-14,2016-01-15,2016,77179,243.00000000000182,1371,1372,1356,True
2016-01-19,2016-01-20,2016,77179,124.00000000000091,1357,1359,1346,True
