event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass
ba0edfb34b8d39755a712e8a,2018,DOZ_BODY_00004264,LONDON_L_00004669,DOZ_BODY_00004264,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004669,OBJECTIVE_LIQUIDITY,LONDON_LOW,2018-10-26T16:49:00+00:00,2018-10-26T16:49:00+00:00,2018-10-26T16:49:00+00:00,2018-10-26T16:49:00+00:00,2018-10-26T16:50:00+00:00,955729,0,955729,955730,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1231.4435,1231.918,1231.4435,1231.7785000000001,0.7060063224450421,2018-10-26T07:00:00+00:00,2018-10-26T07:15:00+00:00,15min,DOZ_BODY,2018-10-26T11:59:00+00:00,2018-10-26T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_PM,True,True
542d1d56817dd33e470996f4,2018,DOZ_LAST_00008643,NY_AM_L_00004671,NY_AM_L_00004671,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00008643,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-10-26T16:47:00+00:00,2018-10-26T16:49:00+00:00,2018-10-26T16:49:00+00:00,2018-10-26T16:52:00+00:00,2018-10-26T16:53:00+00:00,955729,3,955732,955733,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1231.4440000000002,1232.8039999999999,1232.124,1232.8039999999999,0.5,2018-10-26T13:00:00+00:00,2018-10-26T15:00:00+00:00,1h,DOZ_LAST,2018-10-26T15:59:00+00:00,2018-10-26T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True
e972c61979be87375cfa25eb,2018,DOZ_BASE_00007157,NY_AM_L_00004711,NY_AM_L_00004711,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00007157,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-11-06T16:55:00+00:00,2018-11-06T16:55:00+00:00,2018-11-06T16:55:00+00:00,2018-11-06T16:57:00+00:00,2018-11-06T16:58:00+00:00,971575,2,971577,971578,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1224.5035000000003,1225.6794999999997,1224.5035000000003,1225.6185,0.948129251700917,2018-11-01T11:00:00+00:00,2018-11-01T12:30:00+00:00,30min,DOZ_BASE,2018-11-01T15:59:00+00:00,2018-11-01T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True
2b8ac653096f2f8abd1d0b45,2018,DOZ_BODY_00007156,NY_PM_L_00004743,DOZ_BODY_00007156,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00004743,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2018-11-07T01:24:00+00:00,2018-11-07T01:24:00+00:00,2018-11-07T01:24:00+00:00,2018-11-07T01:24:00+00:00,2018-11-07T01:25:00+00:00,972084,0,972084,972085,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1222.545,1223.4815,1222.9209999999998,1223.4815,0.5985050720771602,2018-11-01T11:00:00+00:00,2018-11-01T12:30:00+00:00,30min,DOZ_BODY,2018-11-06T20:59:00+00:00,2018-11-06T21:00:00+00:00,SESSION,NY_PM_LOW,NY_AM,TRANSITION,ASIA_CME,True,True
cc5b330768d5e6e30aa3bc72,2018,DOZ_BODY_00008614,NY_AM_L_00004561,DOZ_BODY_00008614,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004561,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2018-11-12T15:17:00+00:00,2018-11-12T15:17:00+00:00,2018-11-12T15:17:00+00:00,2018-11-12T15:17:00+00:00,2018-11-12T15:18:00+00:00,980117,0,980117,980118,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1203.0535,1203.647,1203.0535,1203.544,0.826453243471193,2018-10-11T11:00:00+00:00,2018-10-11T13:00:00+00:00,1h,DOZ_BODY,2018-10-11T15:59:00+00:00,2018-10-11T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True
0db742e32103cd765b963568,2018,DOZ_BODY_00007177,NY_AM_H_00004770,DOZ_BODY_00007177,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00004770,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2018-11-16T08:16:00+00:00,2018-11-16T08:16:00+00:00,2018-11-16T08:16:00+00:00,2018-11-16T08:16:00+00:00,2018-11-16T08:17:00+00:00,985456,0,985456,985457,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1218.1950000000002,1218.59,1218.1950000000002,1218.59,1.0,2018-11-09T13:00:00+00:00,2018-11-09T13:30:00+00:00,30min,DOZ_BODY,2018-11-09T16:59:00+00:00,2018-11-09T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,LONDON,True,True
c8964cec62754cdd2d336fe3,2018,DOZ_BODY_00007234,LONDON_L_00004905,DOZ_BODY_00007234,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004905,OBJECTIVE_LIQUIDITY,LONDON_LOW,2018-11-29T14:00:00+00:00,2018-11-29T14:00:00+00:00,2018-11-29T14:00:00+00:00,2018-11-29T14:00:00+00:00,2018-11-29T14:01:00+00:00,1004520,0,1004520,1004521,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1224.5884999999998,1224.7615,1224.5884999999998,1224.7615,1.0,2018-11-29T12:00:00+00:00,2018-11-29T12:30:00+00:00,30min,DOZ_BODY,2018-11-29T12:59:00+00:00,2018-11-29T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True
05b26975b6680de0d448268c,2018,DOZ_LAST_00004323,NY_AM_H_00004750,NY_AM_H_00004750,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00004323,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-12-03T07:42:00+00:00,2018-12-03T07:42:00+00:00,2018-12-03T07:42:00+00:00,2018-12-03T07:42:00+00:00,2018-12-03T07:43:00+00:00,1009902,0,1009902,1009903,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1231.7775,1232.9255,1231.7775,1232.9255,1.0,2018-11-07T12:45:00+00:00,2018-11-07T14:00:00+00:00,15min,DOZ_LAST,2018-11-07T16:59:00+00:00,2018-11-07T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True
23139ab465a0ba31d97ce8c5,2018,DOZ_LAST_00008712,NY_AM_L_00004957,DOZ_LAST_00008712,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_L_00004957,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2018-12-06T20:00:00+00:00,2018-12-06T20:00:00+00:00,2018-12-06T20:00:00+00:00,2018-12-06T20:00:00+00:00,2018-12-06T20:01:00+00:00,1014960,0,1014960,1014961,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1235.66,1236.8415,1235.66,1236.6604999999995,0.8468049090135354,2018-12-06T13:00:00+00:00,2018-12-06T15:00:00+00:00,1h,DOZ_LAST,2018-12-06T16:59:00+00:00,2018-12-06T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True
7777d36264f87e302b64edf3,2018,DOZ_BASE_00004529,NY_PM_L_00005029,NY_PM_L_00005029,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BASE_00004529,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-12-19T19:17:00+00:00,2018-12-19T19:17:00+00:00,2018-12-19T19:17:00+00:00,2018-12-19T19:17:00+00:00,2018-12-19T19:18:00+00:00,1033637,0,1033637,1033638,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1242.3005000000003,1243.3564999999999,1242.3584999999998,1243.3564999999999,0.9450757575761736,2018-12-17T17:00:00+00:00,2018-12-17T17:45:00+00:00,15min,DOZ_BASE,2018-12-17T20:59:00+00:00,2018-12-17T21:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_PM,True,True
8d920d8b6795665026c65ab2,2018,DOZ_LAST_00004584,LONDON_L_00005083,DOZ_LAST_00004584,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_L_00005083,OBJECTIVE_LIQUIDITY,LONDON_LOW,2018-12-26T17:11:00+00:00,2018-12-26T17:11:00+00:00,2018-12-26T17:11:00+00:00,2018-12-26T17:11:00+00:00,2018-12-26T17:12:00+00:00,1043591,0,1043591,1043592,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1271.11,1272.1015000000002,1271.11,1271.818,0.7140695915278457,2018-12-26T12:30:00+00:00,2018-12-26T13:15:00+00:00,15min,DOZ_LAST,2018-12-26T12:59:00+00:00,2018-12-26T13:00:00+00:00,SESSION,LONDON_LOW,NY_AM,NY_AM,NY_PM,True,True
ed1923a233e4b3c04da3ae97,2018,DOZ_BODY_00004585,NY_AM_L_00005085,DOZ_BODY_00004585,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00005085,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2018-12-26T17:11:00+00:00,2018-12-26T17:11:00+00:00,2018-12-26T17:11:00+00:00,2018-12-26T17:11:00+00:00,2018-12-26T17:12:00+00:00,1043591,0,1043591,1043592,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1271.7435,1271.9765,1271.7435,1271.9765,1.0,2018-12-26T12:30:00+00:00,2018-12-26T13:15:00+00:00,15min,DOZ_BODY,2018-12-26T16:59:00+00:00,2018-12-26T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True
