entry_time,exit_time,direction,model,tag,risk_ticks,raw_r,spread_cost_points,primary_r,stress_r,reason,year
2023-08-08 10:54:00,2023-08-08 10:57:00,long,ou_rev,ou_rev_long,58.80000000000291,-1.0042517006802718,0.2,-1.017857142857142,-1.031462585034012,stop,2023
2023-08-08 11:05:00,2023-08-08 11:12:00,long,ou_rev,ou_rev_long,53.19999999999709,-1.004699248120301,0.2,-1.0197368421052642,-1.0347744360902273,stop,2023
2023-08-08 13:32:00,2023-08-08 13:35:00,long,pm_mom,pm_mom_long,48.599999999998545,-1.0051440329218109,0.2,-1.0216049382716057,-1.0380658436214003,stop,2023
2023-08-09 09:53:00,2023-08-09 09:57:00,long,ema_rev,ema_rev_long,49.599999999998545,0.8497983870968284,0.2,0.8336693548387635,0.8175403225806984,trail,2023
2023-08-09 13:08:00,2023-08-09 13:14:00,long,pd_rev,pd_pdl_long,56.400000000001455,0.9813829787233531,0.2,0.9671985815602329,0.9530141843971127,trail,2023
2023-08-09 13:32:00,2023-08-09 14:01:00,long,pm_mom,pm_mom_long,58.400000000001455,-1.004280821917808,0.2,-1.017979452054794,-1.03167808219178,stop,2023
2023-08-10 09:53:00,2023-08-10 09:55:00,short,ou_rev,ou_rev_short,50.80000000000291,-1.0049212598425195,0.2,-1.0206692913385815,-1.0364173228346436,stop,2023
2023-08-10 09:57:00,2023-08-10 09:59:00,short,ou_rev,ou_rev_short,43.400000000001455,-1.0057603686635943,0.2,-1.024193548387096,-1.0426267281105976,stop,2023
2023-08-10 10:05:00,2023-08-10 10:10:00,short,ou_rev,ou_rev_short,44.400000000001455,-0.0056306306306304465,0.2,-0.023648648648647873,-0.041666666666665304,trail,2023
2023-08-10 10:12:00,2023-08-10 10:14:00,short,ou_rev,ou_rev_short,70.0,-0.0035714285714285713,0.2,-0.015,-0.02642857142857143,trail,2023
2023-08-10 10:42:00,2023-08-10 10:43:00,short,pd_rev,pd_pdh_short,55.400000000001455,1.3240072202165454,0.2,1.3095667870035494,1.2951263537905533,trail,2023
2023-08-10 13:38:00,2023-08-10 13:43:00,short,pm_mom,pm_mom_short,51.19999999999709,2.569335937500203,0.2,2.553710937500202,2.538085937500201,trail,2023
2023-08-10 14:02:00,2023-08-10 14:03:00,long,ou_rev,ou_rev_long,54.19999999999709,1.3385608856089817,0.2,1.323800738007505,1.309040590406028,trail,2023
2023-08-11 12:17:00,2023-08-11 12:19:00,short,ema_rev,ema_rev_short,53.0,0.8443396226415094,0.2,0.8292452830188679,0.8141509433962264,trail,2023
2023-08-11 13:43:00,2023-08-11 13:44:00,short,pm_mom,pm_mom_short,43.0,1.25,0.2,1.2313953488372094,1.2127906976744187,trail,2023
2023-08-14 10:17:00,2023-08-14 10:18:00,short,ema_rev,ema_rev_short,43.0,-0.005813953488372093,0.2,-0.02441860465116279,-0.043023255813953484,trail,2023
2023-08-14 10:28:00,2023-08-14 10:30:00,short,ou_rev,ou_rev_short,48.400000000001455,1.8873966942147893,0.2,1.870867768594955,1.8543388429751209,trail,2023
2023-08-14 10:31:00,2023-08-14 10:34:00,short,ou_rev,ou_rev_short,70.40000000000146,-1.0035511363636362,0.2,-1.0149147727272723,-1.0262784090909085,stop,2023
2023-08-14 13:53:00,2023-08-14 14:00:00,short,pm_mom,pm_mom_short,41.19999999999709,-1.006067961165049,0.2,-1.0254854368932056,-1.0449029126213623,trail,2023
2023-08-15 10:04:00,2023-08-15 10:06:00,long,ou_rev,ou_rev_long,55.19999999999709,-1.0045289855072466,0.2,-1.0190217391304357,-1.0335144927536248,trail,2023
2023-08-15 11:57:00,2023-08-15 12:01:00,long,kalman_mom,kalman_mom_long,41.19999999999709,1.9550970873788496,0.2,1.935679611650693,1.9162621359225362,trail,2023
2023-08-15 13:44:00,2023-08-15 13:48:00,short,pm_mom,pm_mom_short,40.80000000000291,-1.0061274509803917,0.2,-1.0257352941176452,-1.0453431372548987,trail,2023
2023-08-16 10:04:00,2023-08-16 10:07:00,long,pd_rev,pd_pdl_long,46.400000000001455,2.1842672413792106,0.2,2.1670258620688663,2.149784482758522,trail,2023
2023-08-18 11:08:00,2023-08-18 11:09:00,short,ou_rev,ou_rev_short,59.599999999998545,1.059563758389312,0.2,1.0461409395973653,1.0327181208054188,trail,2023
2023-08-18 11:20:00,2023-08-18 11:23:00,short,ou_rev,ou_rev_short,56.599999999998545,-0.004416961130742163,0.2,-0.018551236749117087,-0.03268551236749201,trail,2023
2023-08-18 12:25:00,2023-08-18 12:30:00,short,kalman_mom,kalman_mom_short,41.80000000000291,-0.005980861244018722,0.2,-0.025119617224878633,-0.04425837320573854,trail,2023
2023-08-18 14:19:00,2023-08-18 14:22:00,short,ou_rev,ou_rev_short,65.59999999999854,-1.0038109756097562,0.2,-1.016006097560976,-1.0282012195121957,stop,2023
2023-08-18 14:25:00,2023-08-18 14:32:00,short,ou_rev,ou_rev_short,78.59999999999854,-1.0031806615776082,0.2,-1.0133587786259544,-1.0235368956743007,stop,2023
2023-08-21 10:56:00,2023-08-21 10:59:00,short,kalman_mom,kalman_mom_short,49.19999999999709,0.7022357723578243,0.2,0.6859756097561973,0.6697154471545703,trail,2023
2023-08-22 13:49:00,2023-08-22 13:50:00,short,pm_mom,pm_mom_short,51.400000000001455,-1.0048638132295717,0.2,-1.0204280155642016,-1.0359922178988317,stop,2023
2023-08-23 10:02:00,2023-08-23 10:04:00,short,pd_rev,pd_pdh_short,51.19999999999709,-0.0048828125000002776,0.2,-0.020507812500001166,-0.036132812500002054,trail,2023
2023-08-23 10:06:00,2023-08-23 10:07:00,short,ema_rev,ema_rev_short,52.400000000001455,-1.004770992366412,0.2,-1.0200381679389308,-1.0353053435114494,stop,2023
2023-08-23 10:39:00,2023-08-23 10:42:00,short,ou_rev,ou_rev_short,44.400000000001455,-1.0056306306306304,0.2,-1.0236486486486478,-1.0416666666666652,stop,2023
2023-08-24 10:29:00,2023-08-24 10:29:00,long,ema_rev,ema_rev_long,45.400000000001455,-1.0055066079295152,0.2,-1.023127753303964,-1.0407488986784128,stop,2023
2023-08-24 13:08:00,2023-08-24 13:11:00,long,pd_rev,pd_pdl_long,51.400000000001455,1.0573929961088913,0.2,1.0418287937742614,1.0262645914396313,trail,2023
2023-08-24 13:41:00,2023-08-24 13:45:00,long,pm_mom,pm_mom_long,59.19999999999709,-1.0042229729729732,0.2,-1.0177364864864875,-1.0312500000000016,stop,2023
2023-08-24 14:23:00,2023-08-24 14:27:00,long,ou_rev,ou_rev_long,53.19999999999709,-1.004699248120301,0.2,-1.0197368421052642,-1.0347744360902273,stop,2023
2023-08-24 14:48:00,2023-08-24 14:54:00,long,ou_rev,ou_rev_long,60.400000000001455,-1.004139072847682,0.2,-1.0173841059602644,-1.030629139072847,stop,2023
2023-08-24 14:57:00,2023-08-24 14:58:00,long,ou_rev,ou_rev_long,58.400000000001455,1.1874999999999456,0.2,1.1738013698629597,1.1601027397259738,trail,2023
2023-08-25 13:33:00,2023-08-25 13:37:00,short,pm_mom,pm_mom_short,63.0,0.6150793650793651,0.2,0.6023809523809525,0.5896825396825397,trail,2023
2023-08-25 14:23:00,2023-08-25 14:29:00,short,ema_rev,ema_rev_short,49.0,-1.0051020408163265,0.2,-1.0214285714285714,-1.0377551020408162,trail,2023
2023-08-28 13:38:00,2023-08-28 13:48:00,short,pm_mom,pm_mom_short,74.40000000000146,0.7170698924730847,0.2,0.706317204301042,0.6955645161289992,trail,2023
2023-08-29 10:08:00,2023-08-29 10:14:00,short,ema_rev,ema_rev_short,51.0,-0.004901960784313725,0.2,-0.020588235294117647,-0.036274509803921565,trail,2023
2023-08-29 10:23:00,2023-08-29 10:24:00,long,kalman_mom,kalman_mom_long,43.80000000000291,-0.005707762557077246,0.2,-0.023972602739724437,-0.042237442922371624,trail,2023
2023-08-29 11:22:00,2023-08-29 11:23:00,short,ou_rev,ou_rev_short,50.19999999999709,-1.0049800796812751,0.2,-1.0209163346613557,-1.0368525896414362,stop,2023
2023-08-29 13:37:00,2023-08-29 13:42:00,long,pm_mom,pm_mom_long,48.599999999998545,-1.0051440329218109,0.2,-1.0216049382716057,-1.0380658436214003,stop,2023
2023-08-29 13:43:00,2023-08-29 13:55:00,short,ou_rev,ou_rev_short,48.0,1.2447916666666667,0.2,1.2281250000000001,1.2114583333333333,trail,2023
2023-08-29 14:04:00,2023-08-29 14:09:00,short,ou_rev,ou_rev_short,41.19999999999709,-1.006067961165049,0.2,-1.0254854368932056,-1.0449029126213623,stop,2023
2023-08-30 10:44:00,2023-08-30 10:46:00,long,kalman_mom,kalman_mom_long,44.0,-0.005681818181818182,0.2,-0.023863636363636365,-0.04204545454545455,trail,2023
2023-09-01 10:01:00,2023-09-01 10:01:00,long,open_drive,open_drive_long,48.599999999998545,-1.0051440329218109,0.2,-1.0216049382716057,-1.0380658436214003,stop,2023
2023-09-01 10:10:00,2023-09-01 10:11:00,long,open_drive,open_drive_long,55.599999999998545,1.2257194244604899,0.2,1.2113309352518564,1.196942446043223,trail,2023
2023-09-01 12:10:00,2023-09-01 12:22:00,long,pd_rev,pd_pdl_long,51.80000000000291,1.041505791505677,0.2,1.0260617760616624,1.0106177606176479,trail,2023
2023-09-05 12:00:00,2023-09-05 12:01:00,long,pd_rev,pd_pdl_long,42.19999999999709,1.4348341232229167,0.2,1.4158767772513514,1.3969194312797861,trail,2023
2023-09-06 11:29:00,2023-09-06 11:39:00,long,kalman_mom,kalman_mom_long,47.0,0.5478723404255319,0.2,0.5308510638297872,0.5138297872340425,trail,2023
2023-09-06 13:46:00,2023-09-06 13:50:00,long,pm_mom,pm_mom_long,46.0,1.0815217391304348,0.2,1.0641304347826088,1.0467391304347826,trail,2023
2023-09-06 14:10:00,2023-09-06 14:25:00,long,ou_rev,ou_rev_long,48.80000000000291,-1.0051229508196717,0.2,-1.0215163934426217,-1.0379098360655714,trail,2023
2023-09-07 13:45:00,2023-09-07 13:48:00,long,pm_mom,pm_mom_long,57.0,0.5745614035087719,0.2,0.5605263157894737,0.5464912280701755,trail,2023
2023-09-08 11:20:00,2023-09-08 11:23:00,long,kalman_mom,kalman_mom_long,40.0,0.89375,0.2,0.87375,0.85375,trail,2023
2023-09-08 13:32:00,2023-09-08 13:32:00,long,pm_mom,pm_mom_long,47.0,-1.0053191489361701,0.2,-1.0223404255319148,-1.0393617021276595,stop,2023
2023-09-08 14:42:00,2023-09-08 14:45:00,long,ou_rev,ou_rev_long,57.19999999999709,0.8138111888112811,0.2,0.7998251748252664,0.7858391608392518,trail,2023
2023-09-11 13:32:00,2023-09-11 13:38:00,long,pm_mom,pm_mom_long,44.0,0.6761363636363636,0.2,0.6579545454545455,0.6397727272727273,trail,2023
2023-09-12 11:15:00,2023-09-12 11:31:00,long,pd_rev,pd_pdl_long,57.19999999999709,1.2508741258742404,0.2,1.2368881118882258,1.222902097902211,trail,2023
2023-09-13 10:10:00,2023-09-13 10:11:00,long,ou_rev,ou_rev_long,44.80000000000291,1.0926339285712927,0.2,1.074776785714151,1.0569196428570093,trail,2023
2023-09-13 10:58:00,2023-09-13 11:02:00,long,kalman_mom,kalman_mom_long,48.400000000001455,1.102272727272664,0.2,1.0857438016528298,1.0692148760329956,trail,2023
2023-09-14 10:22:00,2023-09-14 10:23:00,long,ou_rev,ou_rev_long,47.599999999998545,2.146008403361441,0.2,2.129201680672365,2.1123949579832884,trail,2023
2023-09-15 10:19:00,2023-09-15 10:23:00,long,ou_rev,ou_rev_long,65.0,0.7346153846153847,0.2,0.7223076923076923,0.7100000000000001,trail,2023
2023-09-15 10:29:00,2023-09-15 10:31:00,long,ou_rev,ou_rev_long,54.400000000001455,-0.004595588235293995,0.2,-0.019301470588234778,-0.034007352941175566,trail,2023
2023-09-15 10:57:00,2023-09-15 11:00:00,long,ou_rev,ou_rev_long,40.400000000001455,-1.0061881188118809,0.2,-1.0259900990099,-1.045792079207919,stop,2023
2023-09-15 11:05:00,2023-09-15 11:09:00,long,ou_rev,ou_rev_long,42.0,1.0416666666666667,0.2,1.0226190476190478,1.0035714285714286,trail,2023
2023-09-15 13:54:00,2023-09-15 14:01:00,long,pm_mom,pm_mom_long,41.0,-1.0060975609756098,0.2,-1.025609756097561,-1.0451219512195122,stop,2023
2023-09-18 14:52:00,2023-09-18 14:55:00,short,pm_mom,pm_mom_short,47.599999999998545,2.524159663865654,0.2,2.507352941176578,2.4905462184875016,trail,2023
2023-09-19 10:44:00,2023-09-19 11:19:00,long,ou_rev,ou_rev_long,77.59999999999854,-0.2867268041237167,0.2,-0.29703608247423235,-0.307345360824748,time_stop,2023
2023-09-19 13:32:00,2023-09-19 13:33:00,long,pm_mom,pm_mom_long,50.400000000001455,-0.004960317460317317,0.2,-0.020833333333332732,-0.036706349206348146,trail,2023
2023-09-20 11:03:00,2023-09-20 11:05:00,long,ou_rev,ou_rev_long,40.0,-1.00625,0.2,-1.02625,-1.0462500000000001,stop,2023
2023-09-20 11:09:00,2023-09-20 11:10:00,long,ou_rev,ou_rev_long,55.19999999999709,0.5715579710145756,0.2,0.5570652173913865,0.5425724637681972,trail,2023
2023-09-20 14:03:00,2023-09-20 14:04:00,short,pm_mom,pm_mom_short,67.19999999999709,-0.0037202380952382564,0.2,-0.015625000000000677,-0.027529761904763098,trail,2023
2023-09-20 14:06:00,2023-09-20 14:06:00,long,ou_rev,ou_rev_long,71.19999999999709,-1.0035112359550564,0.2,-1.0147471910112367,-1.025983146067417,stop,2023
2023-09-20 14:13:00,2023-09-20 14:15:00,long,ou_rev,ou_rev_long,78.0,-0.003205128205128205,0.2,-0.013461538461538462,-0.023717948717948717,trail,2023
2023-09-21 13:45:00,2023-09-21 13:46:00,short,pm_mom,pm_mom_short,46.0,-1.0054347826086956,0.2,-1.0228260869565216,-1.0402173913043478,stop,2023
2023-09-22 11:43:00,2023-09-22 11:45:00,short,pd_rev,pd_pdh_short,52.19999999999709,1.0833333333334494,0.2,1.0680076628353643,1.052681992337279,trail,2023
2023-09-22 13:20:00,2023-09-22 13:22:00,short,kalman_mom,kalman_mom_short,45.19999999999709,1.1626106194691659,0.2,1.144911504424917,1.127212389380668,trail,2023
2023-09-25 12:51:00,2023-09-25 12:52:00,short,kalman_mom,kalman_mom_short,41.400000000001455,1.9891304347825036,0.2,1.9698067632849197,1.950483091787336,trail,2023
2023-09-25 14:49:00,2023-09-25 14:58:00,short,pm_mom,pm_mom_short,43.400000000001455,1.367511520737248,0.2,1.3490783410137461,1.3306451612902446,trail,2023
2023-09-26 13:40:00,2023-09-26 13:49:00,short,pm_mom,pm_mom_short,50.19999999999709,0.5089641434263823,0.2,0.4930278884463017,0.4770916334662211,trail,2023
2023-09-27 10:58:00,2023-09-27 11:00:00,short,kalman_mom,kalman_mom_short,45.400000000001455,-0.005506607929515242,0.2,-0.023127753303964018,-0.04074889867841279,trail,2023
2023-09-27 13:37:00,2023-09-27 13:41:00,short,pm_mom,pm_mom_short,46.599999999998545,1.8701716738198322,0.2,1.8530042918455827,1.8358369098713332,trail,2023
2023-09-28 11:47:00,2023-09-28 11:50:00,short,ema_rev,ema_rev_short,43.19999999999709,-1.0057870370370374,0.2,-1.0243055555555571,-1.042824074074077,stop,2023
2023-09-28 13:03:00,2023-09-28 13:05:00,short,kalman_mom,kalman_mom_short,45.0,1.5944444444444446,0.2,1.5766666666666669,1.558888888888889,trail,2023
2023-09-28 13:32:00,2023-09-28 13:33:00,short,pm_mom,pm_mom_short,59.19999999999709,0.7863175675676554,0.2,0.7728040540541412,0.7592905405406271,trail,2023
2023-09-29 12:11:00,2023-09-29 12:12:00,short,pd_rev,pd_pdh_short,43.599999999998545,-1.0057339449541287,0.2,-1.0240825688073403,-1.042431192660552,trail,2023
2023-09-29 13:51:00,2023-09-29 13:53:00,short,pm_mom,pm_mom_short,42.400000000001455,0.9752358490565359,0.2,0.9563679245282347,0.9374999999999335,trail,2023
2023-10-02 11:19:00,2023-10-02 11:20:00,short,ou_rev,ou_rev_short,51.400000000001455,-0.004863813229571847,0.2,-0.020428015564201756,-0.03599221789883167,trail,2023
2023-10-02 12:07:00,2023-10-02 12:10:00,short,kalman_mom,kalman_mom_short,47.599999999998545,1.8518907563026081,0.2,1.835084033613532,1.8182773109244559,trail,2023
2023-10-02 14:02:00,2023-10-02 14:04:00,short,pm_mom,pm_mom_short,51.19999999999709,-1.0048828125000002,0.2,-1.020507812500001,-1.036132812500002,stop,2023
2023-10-03 09:54:00,2023-10-03 09:55:00,short,ema_rev,ema_rev_short,55.0,-1.0045454545454546,0.2,-1.0190909090909093,-1.0336363636363637,trail,2023
2023-10-03 10:26:00,2023-10-03 10:26:00,short,kalman_mom,kalman_mom_short,45.19999999999709,-1.0055309734513278,0.2,-1.0232300884955767,-1.0409292035398257,stop,2023
2023-10-03 13:51:00,2023-10-03 13:53:00,short,pm_mom,pm_mom_short,41.0,0.7987804878048781,0.2,0.7792682926829269,0.7597560975609756,trail,2023
2023-10-04 13:33:00,2023-10-04 13:34:00,short,pm_mom,pm_mom_short,41.599999999998545,-1.0060096153846156,0.2,-1.0252403846153855,-1.0444711538461555,stop,2023
2023-10-05 14:13:00,2023-10-05 14:13:00,short,pm_mom,pm_mom_short,43.19999999999709,-1.0057870370370374,0.2,-1.0243055555555571,-1.042824074074077,stop,2023
2023-10-05 14:57:00,2023-10-05 15:00:00,short,ou_rev,ou_rev_short,41.0,-1.0060975609756098,0.2,-1.025609756097561,-1.0451219512195122,stop,2023
2023-10-06 10:36:00,2023-10-06 10:37:00,short,ema_rev,ema_rev_short,53.80000000000291,0.5752788104088368,0.2,0.5604089219330012,0.5455390334571655,trail,2023
2023-10-06 11:13:00,2023-10-06 11:21:00,short,ou_rev,ou_rev_short,75.59999999999854,0.9411375661376035,0.2,0.9305555555555927,0.9199735449735819,trail,2023
2023-10-09 09:52:00,2023-10-09 09:55:00,short,ou_rev,ou_rev_short,54.0,-0.004629629629629629,0.2,-0.019444444444444445,-0.03425925925925926,trail,2023
2023-10-09 12:25:00,2023-10-09 12:27:00,short,ema_rev,ema_rev_short,44.400000000001455,1.2916666666665915,0.2,1.273648648648574,1.2556306306305567,trail,2023
2023-10-09 12:46:00,2023-10-09 12:47:00,short,kalman_mom,kalman_mom_short,42.400000000001455,0.5978773584905112,0.2,0.5790094339622099,0.5601415094339087,trail,2023
2023-10-09 13:33:00,2023-10-09 13:35:00,long,pm_mom,pm_mom_long,45.599999999998545,1.0778508771930488,0.2,1.0603070175439255,1.042763157894802,trail,2023
2023-10-10 13:39:00,2023-10-10 13:40:00,long,pm_mom,pm_mom_long,56.400000000001455,-1.0044326241134751,0.2,-1.0186170212765953,-1.0328014184397156,stop,2023
2023-10-10 13:50:00,2023-10-10 13:53:00,long,kalman_mom,kalman_mom_long,42.0,-1.005952380952381,0.2,-1.025,-1.0440476190476191,stop,2023
2023-10-11 14:02:00,2023-10-11 14:23:00,long,pm_mom,pm_mom_long,71.59999999999854,0.9657821229050679,0.2,0.9546089385475258,0.9434357541899837,trail,2023
2023-10-12 10:01:00,2023-10-12 10:06:00,long,open_drive,open_drive_long,51.400000000001455,1.855058365758674,0.2,1.8394941634240443,1.8239299610894142,trail,2023
2023-10-12 13:20:00,2023-10-12 13:21:00,long,ema_rev,ema_rev_long,41.599999999998545,1.2055288461539233,0.2,1.1862980769231535,1.1670673076923834,trail,2023
2023-10-13 09:55:00,2023-10-13 09:57:00,long,open_drive,open_drive_long,49.599999999998545,1.575604838709753,0.2,1.559475806451688,1.543346774193623,trail,2023
2023-10-13 10:28:00,2023-10-13 10:29:00,long,ou_rev,ou_rev_long,41.599999999998545,1.6862980769231708,0.2,1.667067307692401,1.647836538461631,trail,2023
2023-10-16 10:35:00,2023-10-16 10:37:00,short,ema_rev,ema_rev_short,54.0,-0.004629629629629629,0.2,-0.019444444444444445,-0.03425925925925926,trail,2023
2023-10-16 11:12:00,2023-10-16 11:17:00,short,ou_rev,ou_rev_short,60.0,0.9625,0.2,0.9491666666666667,0.9358333333333334,trail,2023
2023-10-16 11:19:00,2023-10-16 11:21:00,short,ou_rev,ou_rev_short,70.0,0.8964285714285715,0.2,0.885,0.8735714285714286,trail,2023
2023-10-16 13:34:00,2023-10-16 13:42:00,long,pm_mom,pm_mom_long,52.80000000000291,1.495265151515014,0.2,1.4801136363634997,1.4649621212119852,trail,2023
2023-10-17 10:19:00,2023-10-17 10:21:00,long,kalman_mom,kalman_mom_long,41.599999999998545,0.86899038461545,0.2,0.84975961538468,0.8305288461539102,trail,2023
2023-10-17 10:23:00,2023-10-17 10:24:00,long,pd_rev,pd_pdl_long,44.400000000001455,2.91328828828816,0.2,2.8952702702701427,2.8772522522521253,trail,2023
2023-10-18 13:59:00,2023-10-18 14:04:00,long,pm_mom,pm_mom_long,75.0,-1.0033333333333334,0.2,-1.014,-1.0246666666666668,stop,2023
2023-10-19 12:42:00,2023-10-19 12:43:00,short,kalman_mom,kalman_mom_short,46.80000000000291,-0.00534188034188001,0.2,-0.02243589743589604,-0.03952991452991207,trail,2023
2023-10-19 13:35:00,2023-10-19 13:37:00,short,pm_mom,pm_mom_short,60.80000000000291,2.3347039473682614,0.2,2.3215460526314198,2.3083881578945786,trail,2023
2023-10-20 12:00:00,2023-10-20 12:03:00,short,ema_rev,ema_rev_short,49.0,1.5051020408163265,0.2,1.4887755102040816,1.4724489795918367,trail,2023
2023-10-20 12:13:00,2023-10-20 12:15:00,short,kalman_mom,kalman_mom_short,47.0,-0.005319148936170213,0.2,-0.022340425531914895,-0.039361702127659576,trail,2023
2023-10-20 13:41:00,2023-10-20 13:41:00,short,pm_mom,pm_mom_short,54.400000000001455,-1.004595588235294,0.2,-1.0193014705882346,-1.0340073529411755,stop,2023
2023-10-20 13:46:00,2023-10-20 13:47:00,short,ou_rev,ou_rev_short,59.80000000000291,1.8219063545149128,0.2,1.8085284280935088,1.7951505016721048,trail,2023
2023-10-23 13:59:00,2023-10-23 14:01:00,short,pm_mom,pm_mom_short,41.599999999998545,1.4218750000000848,0.2,1.402644230769315,1.383413461538545,trail,2023
2023-10-24 10:36:00,2023-10-24 10:37:00,short,ou_rev,ou_rev_short,41.0,0.9451219512195121,0.2,0.9256097560975609,0.9060975609756097,trail,2023
2023-10-24 10:52:00,2023-10-24 10:53:00,short,ou_rev,ou_rev_short,47.0,1.824468085106383,0.2,1.8074468085106383,1.7904255319148936,trail,2023
2023-10-25 11:26:00,2023-10-25 11:27:00,short,kalman_mom,kalman_mom_short,47.0,-0.005319148936170213,0.2,-0.022340425531914895,-0.039361702127659576,trail,2023
2023-10-25 14:33:00,2023-10-25 14:37:00,short,pm_mom,pm_mom_short,67.0,0.8171641791044776,0.2,0.8052238805970149,0.7932835820895522,trail,2023
2023-10-26 13:32:00,2023-10-26 13:34:00,short,pm_mom,pm_mom_short,61.0,-1.0040983606557377,0.2,-1.0172131147540984,-1.0303278688524589,stop,2023
2023-10-27 12:57:00,2023-10-27 13:05:00,short,kalman_mom,kalman_mom_short,47.19999999999709,0.7955508474577379,0.2,0.7786016949153639,0.76165254237299,trail,2023
2023-10-27 13:32:00,2023-10-27 13:35:00,short,pm_mom,pm_mom_short,59.19999999999709,-1.0042229729729732,0.2,-1.0177364864864875,-1.0312500000000016,stop,2023
2023-10-30 10:38:00,2023-10-30 10:39:00,short,kalman_mom,kalman_mom_short,44.0,1.2215909090909092,0.2,1.203409090909091,1.1852272727272728,trail,2023
2023-10-30 14:16:00,2023-10-30 14:17:00,short,pm_mom,pm_mom_short,41.0,1.1402439024390243,0.2,1.120731707317073,1.1012195121951218,trail,2023
2023-10-31 10:40:00,2023-10-31 10:43:00,short,kalman_mom,kalman_mom_short,48.0,-1.0052083333333333,0.2,-1.0218749999999999,-1.0385416666666667,trail,2023
2023-10-31 13:46:00,2023-10-31 13:48:00,short,ou_rev,ou_rev_short,53.80000000000291,0.6124535315984257,0.2,0.5975836431225902,0.5827137546467545,trail,2023
2023-11-01 11:35:00,2023-11-01 11:36:00,short,kalman_mom,kalman_mom_short,46.19999999999709,-1.0054112554112558,0.2,-1.0227272727272743,-1.0400432900432925,stop,2023
2023-11-01 13:34:00,2023-11-01 13:41:00,short,pm_mom,pm_mom_short,43.19999999999709,-1.0057870370370374,0.2,-1.0243055555555571,-1.042824074074077,stop,2023
2023-11-01 14:39:00,2023-11-01 14:40:00,short,ou_rev,ou_rev_short,75.19999999999709,2.799867021276743,0.2,2.789228723404402,2.778590425532061,trail,2023
2023-11-02 13:32:00,2023-11-02 13:52:00,long,pm_mom,pm_mom_long,46.80000000000291,0.5331196581195627,0.2,0.5160256410255467,0.4989316239315307,trail,2023
2023-11-02 14:02:00,2023-11-02 14:37:00,short,ou_rev,ou_rev_short,56.19999999999709,-0.6379003558718933,0.2,-0.6521352313167339,-0.6663701067615745,time_stop,2023
2023-11-03 13:57:00,2023-11-03 13:59:00,long,pm_mom,pm_mom_long,40.80000000000291,1.5919117647056975,0.2,1.572303921568444,1.5526960784311905,trail,2023
2023-11-06 14:42:00,2023-11-06 14:43:00,long,pm_mom,pm_mom_long,50.19999999999709,1.3655378486057148,0.2,1.3496015936256343,1.3336653386455537,trail,2023
2023-11-08 10:43:00,2023-11-08 10:44:00,long,ou_rev,ou_rev_long,44.599999999998545,1.0571748878924438,0.2,1.0392376681615016,1.0213004484305592,trail,2023
2023-11-08 11:27:00,2023-11-08 11:29:00,long,ou_rev,ou_rev_long,46.80000000000291,0.9604700854699636,0.2,0.9433760683759476,0.9262820512819315,trail,2023
2023-11-09 09:53:00,2023-11-09 09:54:00,long,open_drive,open_drive_long,46.80000000000291,1.6442307692306048,0.2,1.627136752136589,1.6100427350425728,trail,2023
2023-11-09 13:28:00,2023-11-09 13:28:00,long,kalman_mom,kalman_mom_long,48.80000000000291,-1.0051229508196717,0.2,-1.0215163934426217,-1.0379098360655714,stop,2023
2023-11-09 13:36:00,2023-11-09 13:38:00,long,pm_mom,pm_mom_long,50.0,1.095,0.2,1.079,1.063,trail,2023
2023-11-13 10:05:00,2023-11-13 10:08:00,long,open_drive,open_drive_long,41.599999999998545,1.0372596153846867,0.2,1.0180288461539169,0.9987980769231469,trail,2023
2023-11-14 10:39:00,2023-11-14 10:49:00,long,kalman_mom,kalman_mom_long,40.80000000000291,1.052696078431226,0.2,1.0330882352939725,1.013480392156719,trail,2023
2023-11-15 09:56:00,2023-11-15 10:02:00,long,ou_rev,ou_rev_long,51.599999999998545,-0.0048449612403102145,0.2,-0.020348837209302903,-0.03585271317829559,trail,2023
2023-11-15 13:18:00,2023-11-15 13:22:00,long,ema_rev,ema_rev_long,55.599999999998545,1.2077338129496982,0.2,1.1933453237410647,1.1789568345324313,trail,2023
2023-11-15 13:31:00,2023-11-15 13:35:00,long,pm_mom,pm_mom_long,44.599999999998545,1.3038116591929003,0.2,1.2858744394619581,1.2679372197310157,trail,2023
2023-11-20 10:53:00,2023-11-20 10:55:00,long,kalman_mom,kalman_mom_long,40.19999999999709,0.8843283582090916,0.2,0.8644278606966523,0.8445273631842131,trail,2023
2023-11-21 14:03:00,2023-11-21 14:06:00,long,pm_mom,pm_mom_long,48.0,-1.0052083333333333,0.2,-1.0218749999999999,-1.0385416666666667,stop,2023
2023-11-22 10:30:00,2023-11-22 10:31:00,long,kalman_mom,kalman_mom_long,49.400000000001455,2.2540485829958556,0.2,2.2378542510120503,2.2216599190282453,trail,2023
2023-11-27 09:59:00,2023-11-27 10:01:00,long,open_drive,open_drive_long,60.0,1.3625,0.2,1.3491666666666666,1.3358333333333334,trail,2023
2023-11-28 10:10:00,2023-11-28 10:12:00,long,open_drive,open_drive_long,56.599999999998545,-0.004416961130742163,0.2,-0.018551236749117087,-0.03268551236749201,trail,2023
