year,date,lookback,atr_mult,rr,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,reason,atr14,risk,r,scenario
2023,2023-05-29,40,1.0,2.0,long,2023-05-29 17:11:00,2023-05-29 17:12:00,2023-05-29 17:15:00,14339.800000000001,14337.785714285716,14343.828571428572,14337.785714285716,stop,2.0142857142855064,2.0142857142855064,-1.0,PRIMARY
2023,2023-05-30,40,1.0,2.0,short,2023-05-30 19:18:00,2023-05-30 19:19:00,2023-05-30 19:22:00,14388.1,14397.942857142858,14368.414285714287,14397.942857142858,stop,9.84285714285696,9.84285714285696,-1.000000000000066,PRIMARY
2023,2023-05-31,40,1.0,2.0,short,2023-05-31 17:14:00,2023-05-31 17:15:00,2023-05-31 17:19:00,14294.9,14306.992857142857,14270.714285714286,14270.714285714286,target,12.09285714285696,12.09285714285696,1.9999999999999571,PRIMARY
2023,2023-06-01,40,1.0,2.0,long,2023-06-01 17:42:00,2023-06-01 17:43:00,2023-06-01 17:46:00,14312.900000000001,14300.978571428574,14336.742857142859,14336.742857142859,target,11.921428571428546,11.921428571428546,2.0000000000000435,PRIMARY
2023,2023-06-02,40,1.0,2.0,long,2023-06-02 17:40:00,2023-06-02 17:41:00,2023-06-02 17:47:00,14513.7,14500.914285714287,14539.27142857143,14539.27142857143,target,12.785714285714286,12.785714285714286,2.000000000000061,PRIMARY
2023,2023-06-05,40,1.0,2.0,long,2023-06-05 17:46:00,2023-06-05 17:47:00,2023-06-05 17:50:00,14615.800000000001,14604.92142857143,14637.557142857144,14604.92142857143,stop,10.878571428571506,10.878571428571506,-0.9999999999999881,PRIMARY
2023,2023-06-06,40,1.0,2.0,long,2023-06-06 17:11:00,2023-06-06 17:12:00,2023-06-06 17:13:00,14539.1,14527.957142857143,14561.385714285714,14527.957142857143,stop,11.142857142857272,11.142857142857272,-0.9999999999999651,PRIMARY
2023,2023-06-07,40,1.0,2.0,short,2023-06-07 17:16:00,2023-06-07 17:17:00,2023-06-07 17:18:00,14547.9,14561.592857142858,14520.514285714286,14561.592857142858,stop,13.692857142857324,13.692857142857324,-1.0000000000000475,PRIMARY
2023,2023-06-08,40,1.0,2.0,long,2023-06-08 17:16:00,2023-06-08 17:17:00,2023-06-08 17:19:00,14393.400000000001,14381.507142857145,14417.185714285715,14381.507142857145,stop,11.892857142857272,11.892857142857272,-0.9999999999999672,PRIMARY
2023,2023-06-09,40,1.0,2.0,long,2023-06-09 17:16:00,2023-06-09 17:17:00,2023-06-09 17:17:00,14664.900000000001,14653.914285714287,14686.87142857143,14653.914285714287,stop,10.985714285714494,10.985714285714494,-1.0,PRIMARY
2023,2023-06-12,40,1.0,2.0,short,2023-06-12 17:13:00,2023-06-12 17:14:00,2023-06-12 17:14:00,14571.1,14582.442857142858,14548.414285714287,14582.442857142858,stop,11.34285714285709,11.34285714285709,-1.000000000000046,PRIMARY
2023,2023-06-13,40,1.0,2.0,short,2023-06-13 17:12:00,2023-06-13 17:13:00,2023-06-13 17:21:00,14788.8,14807.164285714285,14752.071428571428,14807.164285714285,stop,18.36428571428548,18.36428571428548,-1.0000000000000213,PRIMARY
2023,2023-06-14,40,1.0,2.0,long,2023-06-14 17:16:00,2023-06-14 17:17:00,2023-06-14 17:21:00,14952.800000000001,14943.535714285716,14971.328571428572,14971.328571428572,target,9.264285714285766,9.264285714285766,1.999999999999944,PRIMARY
2023,2023-06-15,40,1.0,2.0,long,2023-06-15 17:10:00,2023-06-15 17:11:00,2023-06-15 17:13:00,15055.6,15040.25,15086.300000000001,15040.25,stop,15.350000000000104,15.350000000000104,-1.0000000000000169,PRIMARY
2023,2023-06-16,40,1.0,2.0,long,2023-06-16 17:30:00,2023-06-16 17:31:00,2023-06-16 17:31:00,15225.5,15212.328571428572,15251.842857142858,15212.328571428572,stop,13.171428571428676,13.171428571428676,-0.9999999999999408,PRIMARY
2023,2023-06-19,40,1.0,2.0,short,2023-06-19 17:11:00,2023-06-19 17:12:00,2023-06-19 17:22:00,15051.4,15054.292857142857,15045.614285714286,15054.292857142857,stop,2.892857142857143,2.892857142857143,-0.9999999999999102,PRIMARY
2023,2023-06-20,40,1.0,2.0,short,2023-06-20 17:16:00,2023-06-20 17:17:00,2023-06-20 17:21:00,15018.1,15031.35,14991.6,14991.6,target,13.25000000000013,13.25000000000013,1.9999999999999805,PRIMARY
2023,2023-06-21,40,1.0,2.0,short,2023-06-21 17:45:00,2023-06-21 17:46:00,2023-06-21 17:51:00,14891.1,14904.535714285716,14864.228571428572,14864.228571428572,target,13.435714285714441,13.435714285714441,1.9999999999999807,PRIMARY
2023,2023-06-22,40,1.0,2.0,long,2023-06-22 17:12:00,2023-06-22 17:13:00,2023-06-22 17:16:00,14938.6,14924.328571428572,14967.142857142857,14967.142857142857,target,14.27142857142826,14.27142857142826,2.0,PRIMARY
2023,2023-06-23,40,1.0,2.0,long,2023-06-23 17:40:00,2023-06-23 17:41:00,2023-06-23 17:49:00,14908.800000000001,14896.585714285715,14933.228571428574,14896.585714285715,stop,12.214285714285975,12.214285714285975,-1.0000000000000213,PRIMARY
2023,2023-06-26,40,1.0,2.0,short,2023-06-26 17:32:00,2023-06-26 17:33:00,2023-06-26 17:34:00,14931.7,14943.292857142858,14908.514285714287,14908.514285714287,target,11.59285714285683,11.59285714285683,1.9999999999999776,PRIMARY
2023,2023-06-27,40,1.0,2.0,short,2023-06-27 17:13:00,2023-06-27 17:14:00,2023-06-27 17:15:00,14726.8,14743.75,14692.9,14743.75,stop,16.95000000000021,16.95000000000021,-1.0000000000000306,PRIMARY
2023,2023-06-28,40,1.0,2.0,long,2023-06-28 17:19:00,2023-06-28 17:20:00,2023-06-28 17:30:00,14948.0,14932.578571428572,14978.842857142858,14978.842857142858,target,15.421428571428546,15.421428571428546,2.0000000000000338,PRIMARY
2023,2023-06-29,40,1.0,2.0,short,2023-06-29 17:11:00,2023-06-29 17:12:00,2023-06-29 17:15:00,14879.1,14896.035714285714,14845.228571428572,14896.035714285714,stop,16.93571428571431,16.93571428571431,-0.9999999999999463,PRIMARY
2023,2023-06-30,40,1.0,2.0,long,2023-06-30 17:16:00,2023-06-30 17:17:00,2023-06-30 17:21:00,15189.5,15179.414285714285,15209.671428571428,15209.671428571428,target,10.085714285714337,10.085714285714337,1.999999999999923,PRIMARY
2023,2023-07-03,40,1.0,2.0,short,2023-07-03 17:22:00,2023-07-03 17:23:00,2023-07-03 17:24:00,15195.1,15203.550000000001,15178.2,15203.550000000001,stop,8.449999999999948,8.449999999999948,-1.0000000000000924,PRIMARY
2023,2023-07-04,40,1.0,2.0,short,2023-07-04 17:12:00,2023-07-04 17:13:00,2023-07-04 17:21:00,15206.5,15207.942857142858,15203.614285714286,15203.614285714286,target,1.4428571428573247,1.4428571428573247,1.9999999999996398,PRIMARY
2023,2023-07-05,40,1.0,2.0,long,2023-07-05 17:17:00,2023-07-05 17:18:00,2023-07-05 17:36:00,15251.900000000001,15241.035714285716,15273.628571428573,15273.628571428573,target,10.86428571428561,10.86428571428561,2.000000000000048,PRIMARY
2023,2023-07-06,40,1.0,2.0,short,2023-07-06 17:59:00,2023-07-06 18:00:00,2023-07-06 18:01:00,14980.5,14989.228571428572,14963.042857142858,14989.228571428572,stop,8.72857142857122,8.72857142857122,-1.0000000000000597,PRIMARY
2023,2023-07-07,40,1.0,2.0,short,2023-07-07 17:34:00,2023-07-07 17:35:00,2023-07-07 17:38:00,15051.5,15061.685714285713,15031.128571428571,15061.685714285713,stop,10.185714285714182,10.185714285714182,-0.9999999999999234,PRIMARY
2023,2023-07-10,40,1.0,2.0,long,2023-07-10 17:25:00,2023-07-10 17:26:00,2023-07-10 17:28:00,15054.0,15043.921428571428,15074.157142857142,15043.921428571428,stop,10.078571428571454,10.078571428571454,-1.0000000000000646,PRIMARY
2023,2023-07-11,40,1.0,2.0,long,2023-07-11 17:31:00,2023-07-11 17:32:00,2023-07-11 17:45:00,15040.2,15030.871428571429,15058.857142857143,15058.857142857143,target,9.328571428571584,9.328571428571584,1.9999999999999165,PRIMARY
2023,2023-07-12,40,1.0,2.0,long,2023-07-12 17:10:00,2023-07-12 17:11:00,2023-07-12 17:14:00,15344.5,15333.714285714286,15366.07142857143,15333.714285714286,stop,10.785714285714416,10.785714285714416,-0.9999999999999397,PRIMARY
2023,2023-07-13,40,1.0,2.0,short,2023-07-13 17:27:00,2023-07-13 17:28:00,2023-07-13 17:34:00,15432.7,15442.614285714286,15412.871428571429,15442.614285714286,stop,9.914285714285663,9.914285714285663,-0.9999999999999475,PRIMARY
2023,2023-07-14,40,1.0,2.0,long,2023-07-14 17:11:00,2023-07-14 17:12:00,2023-07-14 17:35:00,15691.400000000001,15675.864285714288,15722.471428571429,15675.864285714288,stop,15.535714285714155,15.535714285714155,-0.9999999999999749,PRIMARY
2023,2023-07-17,40,1.0,2.0,long,2023-07-17 17:37:00,2023-07-17 17:38:00,2023-07-17 17:39:00,15637.7,15629.050000000001,15655.0,15629.050000000001,stop,8.649999999999896,8.649999999999896,-0.99999999999997,PRIMARY
2023,2023-07-18,40,1.0,2.0,long,2023-07-18 17:44:00,2023-07-18 17:45:00,2023-07-18 18:12:00,15655.800000000001,15646.107142857143,15675.185714285715,15675.185714285715,target,9.692857142857454,9.692857142857454,1.9999999999999196,PRIMARY
2023,2023-07-19,40,1.0,2.0,short,2023-07-19 17:16:00,2023-07-19 17:17:00,2023-07-19 17:19:00,15842.9,15853.4,15821.899999999998,15853.4,stop,10.50000000000065,10.50000000000065,-0.999999999999938,PRIMARY
2023,2023-07-20,40,1.0,2.0,short,2023-07-20 17:20:00,2023-07-20 17:21:00,2023-07-20 17:26:00,15660.6,15672.742857142857,15636.314285714287,15636.314285714287,target,12.142857142856883,12.142857142856883,2.0,PRIMARY
2023,2023-07-21,40,1.0,2.0,short,2023-07-21 17:28:00,2023-07-21 17:29:00,2023-07-21 17:32:00,15444.4,15459.585714285713,15414.028571428571,15459.585714285713,stop,15.185714285713923,15.185714285713923,-0.9999999999999657,PRIMARY
2023,2023-07-24,40,1.0,2.0,long,2023-07-24 17:29:00,2023-07-24 17:30:00,2023-07-24 17:33:00,15473.5,15461.921428571428,15496.657142857142,15461.921428571428,stop,11.578571428571454,11.578571428571454,-1.0000000000000562,PRIMARY
2023,2023-07-25,40,1.0,2.0,short,2023-07-25 17:29:00,2023-07-25 17:30:00,2023-07-25 17:32:00,15518.1,15527.107142857143,15500.085714285715,15500.085714285715,target,9.007142857142494,9.007142857142494,2.0000000000000577,PRIMARY
2023,2023-07-26,40,1.0,2.0,short,2023-07-26 17:46:00,2023-07-26 17:47:00,2023-07-26 17:52:00,15485.5,15494.185714285713,15468.128571428571,15468.128571428571,target,8.685714285714182,8.685714285714182,2.0000000000000298,PRIMARY
2023,2023-07-27,40,1.0,2.0,short,2023-07-27 17:25:00,2023-07-27 17:26:00,2023-07-27 17:26:00,15711.6,15723.035714285714,15688.728571428572,15688.728571428572,target,11.435714285714182,11.435714285714182,2.0000000000000226,PRIMARY
2023,2023-07-28,40,1.0,2.0,long,2023-07-28 17:35:00,2023-07-28 17:36:00,2023-07-28 17:36:00,15732.900000000001,15720.664285714287,15757.37142857143,15720.664285714287,stop,12.235714285714234,12.235714285714234,-1.000000000000021,PRIMARY
2023,2023-07-31,40,1.0,2.0,long,2023-07-31 17:57:00,2023-07-31 17:58:00,2023-07-31 18:00:00,15772.5,15764.621428571429,15788.257142857143,15764.621428571429,stop,7.878571428571377,7.878571428571377,-1.0,PRIMARY
2023,2023-08-01,40,1.0,2.0,short,2023-08-01 17:15:00,2023-08-01 17:16:00,2023-08-01 17:28:00,15657.9,15671.878571428571,15629.942857142856,15671.878571428571,stop,13.97857142857174,13.97857142857174,-1.0,PRIMARY
2023,2023-08-02,40,1.0,2.0,short,2023-08-02 17:10:00,2023-08-02 17:11:00,2023-08-02 17:15:00,15458.8,15471.792857142857,15432.814285714285,15432.814285714285,target,12.992857142857247,12.992857142857247,2.0,PRIMARY
2023,2023-08-03,40,1.0,2.0,short,2023-08-03 17:25:00,2023-08-03 17:26:00,2023-08-03 17:35:00,15293.2,15306.642857142859,15266.314285714287,15306.642857142859,stop,13.442857142857195,13.442857142857195,-1.000000000000058,PRIMARY
2023,2023-08-04,40,1.0,2.0,long,2023-08-04 17:33:00,2023-08-04 17:34:00,2023-08-04 17:43:00,15419.2,15404.42142857143,15448.757142857143,15404.42142857143,stop,14.778571428571402,14.778571428571402,-0.9999999999999737,PRIMARY
2023,2023-08-07,40,1.0,2.0,long,2023-08-07 17:42:00,2023-08-07 17:43:00,2023-08-07 17:43:00,15366.6,15355.964285714286,15387.871428571429,15355.964285714286,stop,10.635714285714519,10.635714285714519,-0.9999999999999635,PRIMARY
2023,2023-08-08,40,1.0,2.0,short,2023-08-08 17:12:00,2023-08-08 17:13:00,2023-08-08 17:13:00,15183.0,15196.742857142857,15155.514285714286,15196.742857142857,stop,13.742857142857247,13.742857142857247,-1.0,PRIMARY
2023,2023-08-09,40,1.0,2.0,short,2023-08-09 17:22:00,2023-08-09 17:23:00,2023-08-09 17:23:00,15185.2,15197.385714285716,15160.828571428572,15197.385714285716,stop,12.185714285714441,12.185714285714441,-1.000000000000064,PRIMARY
2023,2023-08-10,40,1.0,2.0,short,2023-08-10 17:38:00,2023-08-10 17:39:00,2023-08-10 17:46:00,15301.4,15317.414285714285,15269.371428571429,15269.371428571429,target,16.014285714285766,16.014285714285766,1.9999999999999676,PRIMARY
2023,2023-08-11,40,1.0,2.0,long,2023-08-11 17:15:00,2023-08-11 17:16:00,2023-08-11 17:21:00,15062.0,15047.228571428572,15091.542857142858,15091.542857142858,target,14.77142857142878,14.77142857142878,2.000000000000053,PRIMARY
2023,2023-08-14,40,1.0,2.0,long,2023-08-14 17:13:00,2023-08-14 17:14:00,2023-08-14 17:35:00,15085.7,15071.628571428571,15113.842857142858,15113.842857142858,target,14.0714285714287,14.0714285714287,1.9999999999999631,PRIMARY
2023,2023-08-15,40,1.0,2.0,short,2023-08-15 17:25:00,2023-08-15 17:26:00,2023-08-15 17:28:00,15055.1,15066.557142857144,15032.185714285715,15066.557142857144,stop,11.457142857142701,11.457142857142701,-1.0000000000000682,PRIMARY
2023,2023-08-16,40,1.0,2.0,long,2023-08-16 17:19:00,2023-08-16 17:20:00,2023-08-16 17:25:00,15067.800000000001,15055.514285714287,15092.371428571429,15055.514285714287,stop,12.285714285714155,12.285714285714155,-0.9999999999999684,PRIMARY
2023,2023-08-17,40,1.0,2.0,short,2023-08-17 17:13:00,2023-08-17 17:14:00,2023-08-17 17:16:00,14842.3,14856.671428571428,14813.557142857142,14856.671428571428,stop,14.371428571428623,14.371428571428623,-1.0,PRIMARY
2023,2023-08-18,40,1.0,2.0,long,2023-08-18 17:36:00,2023-08-18 17:37:00,2023-08-18 17:52:00,14622.0,14609.114285714286,14647.771428571428,14609.114285714286,stop,12.885714285714,12.885714285714,-1.00000000000001,PRIMARY
2023,2023-08-21,40,1.0,2.0,short,2023-08-21 17:26:00,2023-08-21 17:27:00,2023-08-21 17:41:00,14787.4,14800.692857142856,14760.814285714285,14800.692857142856,stop,13.29285714285704,13.29285714285704,-0.9999999999999608,PRIMARY
2023,2023-08-22,40,1.0,2.0,short,2023-08-22 17:32:00,2023-08-22 17:33:00,2023-08-22 17:43:00,14939.6,14951.542857142858,14915.714285714286,14951.542857142858,stop,11.942857142857324,11.942857142857324,-1.0000000000000544,PRIMARY
2023,2023-08-23,40,1.0,2.0,long,2023-08-23 17:11:00,2023-08-23 17:12:00,2023-08-23 17:26:00,15063.0,15049.192857142858,15090.614285714286,15090.614285714286,target,13.807142857142935,13.807142857142935,2.0,PRIMARY
2023,2023-08-24,40,1.0,2.0,short,2023-08-24 17:11:00,2023-08-24 17:12:00,2023-08-24 17:19:00,15105.3,15121.392857142857,15073.114285714284,15073.114285714284,target,16.09285714285735,16.09285714285735,2.0000000000000324,PRIMARY
2023,2023-08-25,40,1.0,2.0,long,2023-08-25 17:14:00,2023-08-25 17:15:00,2023-08-25 17:20:00,14952.6,14923.371428571429,15011.057142857144,14923.371428571429,stop,29.22857142857135,29.22857142857135,-1.0000000000000133,PRIMARY
2023,2023-08-28,40,1.0,2.0,long,2023-08-28 17:25:00,2023-08-28 17:26:00,2023-08-28 17:39:00,15051.400000000001,15036.485714285716,15081.228571428574,15036.485714285716,stop,14.914285714285663,14.914285714285663,-0.9999999999999651,PRIMARY
2023,2023-08-29,40,1.0,2.0,long,2023-08-29 17:15:00,2023-08-29 17:16:00,2023-08-29 17:18:00,15204.2,15189.042857142858,15234.514285714286,15234.514285714286,target,15.157142857142649,15.157142857142649,1.9999999999999658,PRIMARY
2023,2023-08-30,40,1.0,2.0,long,2023-08-30 17:11:00,2023-08-30 17:12:00,2023-08-30 17:19:00,15450.800000000001,15439.364285714286,15473.67142857143,15439.364285714286,stop,11.435714285714441,11.435714285714441,-1.0000000000000682,PRIMARY
2023,2023-08-31,40,1.0,2.0,long,2023-08-31 17:14:00,2023-08-31 17:15:00,2023-08-31 17:32:00,15537.5,15524.714285714286,15563.07142857143,15563.07142857143,target,12.785714285714286,12.785714285714286,2.000000000000061,PRIMARY
2023,2023-09-01,40,1.0,2.0,short,2023-09-01 17:47:00,2023-09-01 17:48:00,2023-09-01 17:57:00,15491.4,15504.442857142856,15465.314285714285,15465.314285714285,target,13.04285714285717,13.04285714285717,2.00000000000004,PRIMARY
2023,2023-09-04,40,1.0,2.0,short,2023-09-04 17:14:00,2023-09-04 17:15:00,2023-09-04 17:21:00,15532.8,15536.0,15526.399999999998,15526.399999999998,target,3.200000000000468,3.200000000000468,2.0000000000001625,PRIMARY
2023,2023-09-05,40,1.0,2.0,long,2023-09-05 17:25:00,2023-09-05 17:26:00,2023-09-05 17:28:00,15483.900000000001,15471.7,15508.300000000001,15471.7,stop,12.200000000000207,12.200000000000207,-1.0000000000000426,PRIMARY
2023,2023-09-06,40,1.0,2.0,short,2023-09-06 17:53:00,2023-09-06 17:54:00,2023-09-06 17:54:00,15354.7,15365.192857142858,15333.714285714286,15365.192857142858,stop,10.492857142857117,10.492857142857117,-1.0000000000000124,PRIMARY
2023,2023-09-07,40,1.0,2.0,long,2023-09-07 17:22:00,2023-09-07 17:23:00,2023-09-07 17:23:00,15220.1,15207.935714285715,15244.428571428572,15207.935714285715,stop,12.164285714285663,12.164285714285663,-0.9999999999999573,PRIMARY
2023,2023-09-08,40,1.0,2.0,long,2023-09-08 17:21:00,2023-09-08 17:22:00,2023-09-08 17:26:00,15369.2,15357.064285714287,15393.471428571429,15357.064285714287,stop,12.13571428571426,12.13571428571426,-0.9999999999999893,PRIMARY
2023,2023-09-11,40,1.0,2.0,short,2023-09-11 17:13:00,2023-09-11 17:14:00,2023-09-11 17:20:00,15329.4,15342.699999999999,15302.8,15342.699999999999,stop,13.299999999999793,13.299999999999793,-0.9999999999999609,PRIMARY
2023,2023-09-12,40,1.0,2.0,short,2023-09-12 17:25:00,2023-09-12 17:26:00,2023-09-12 17:26:00,15402.9,15411.849999999999,15385.0,15385.0,target,8.949999999999818,8.949999999999818,2.0,PRIMARY
2023,2023-09-13,40,1.0,2.0,short,2023-09-13 17:16:00,2023-09-13 17:17:00,2023-09-13 17:22:00,15264.2,15277.792857142858,15237.014285714287,15277.792857142858,stop,13.59285714285696,13.59285714285696,-1.0000000000000477,PRIMARY
2023,2023-09-14,40,1.0,2.0,long,2023-09-14 17:31:00,2023-09-14 17:32:00,2023-09-14 17:38:00,15387.0,15375.921428571428,15409.157142857142,15409.157142857142,target,11.078571428571324,11.078571428571324,1.9999999999999767,PRIMARY
2023,2023-09-15,40,1.0,2.0,short,2023-09-15 17:10:00,2023-09-15 17:11:00,2023-09-15 17:22:00,15289.4,15305.742857142857,15256.714285714284,15305.742857142857,stop,16.34285714285748,16.34285714285748,-1.000000000000008,PRIMARY
2023,2023-09-18,40,1.0,2.0,short,2023-09-18 17:38:00,2023-09-18 17:39:00,2023-09-18 17:44:00,15184.6,15197.307142857144,15159.185714285715,15197.307142857144,stop,12.70714285714283,12.70714285714283,-1.000000000000051,PRIMARY
2023,2023-09-19,40,1.0,2.0,short,2023-09-19 17:39:00,2023-09-19 17:40:00,2023-09-19 17:46:00,15080.9,15090.664285714285,15061.371428571429,15090.664285714285,stop,9.764285714285766,9.764285714285766,-0.9999999999999735,PRIMARY
2023,2023-09-20,40,1.0,2.0,short,2023-09-20 17:15:00,2023-09-20 17:16:00,2023-09-20 17:35:00,15184.8,15195.82857142857,15162.742857142857,15195.82857142857,stop,11.028571428571142,11.028571428571142,-0.9999999999999882,PRIMARY
2023,2023-09-21,40,1.0,2.0,long,2023-09-21 17:39:00,2023-09-21 17:40:00,2023-09-21 17:45:00,14836.6,14823.92142857143,14861.957142857143,14823.92142857143,stop,12.67857142857117,12.67857142857117,-0.9999999999999589,PRIMARY
2023,2023-09-22,40,1.0,2.0,long,2023-09-22 17:31:00,2023-09-22 17:32:00,2023-09-22 17:35:00,14800.800000000001,14790.050000000001,14822.300000000001,14822.300000000001,target,10.75,10.75,2.0,PRIMARY
2023,2023-09-25,40,1.0,2.0,short,2023-09-25 17:26:00,2023-09-25 17:27:00,2023-09-25 17:34:00,14664.1,14676.35,14639.6,14676.35,stop,12.250000000000389,12.250000000000389,-0.9999999999999682,PRIMARY
2023,2023-09-26,40,1.0,2.0,short,2023-09-26 17:14:00,2023-09-26 17:15:00,2023-09-26 17:29:00,14585.0,14597.442857142858,14560.114285714286,14597.442857142858,stop,12.442857142857195,12.442857142857195,-1.0000000000000626,PRIMARY
2023,2023-09-27,40,1.0,2.0,short,2023-09-27 17:11:00,2023-09-27 17:12:00,2023-09-27 17:22:00,14561.2,14572.45,14538.7,14572.45,stop,11.25000000000013,11.25000000000013,-0.9999999999999885,PRIMARY
2023,2023-09-28,40,1.0,2.0,short,2023-09-28 17:32:00,2023-09-28 17:33:00,2023-09-28 17:35:00,14530.7,14545.742857142857,14500.614285714286,14545.742857142857,stop,15.04285714285717,15.04285714285717,-0.9999999999999568,PRIMARY
2023,2023-09-29,40,1.0,2.0,short,2023-09-29 17:25:00,2023-09-29 17:26:00,2023-09-29 17:27:00,14819.9,14832.971428571429,14793.757142857143,14832.971428571429,stop,13.071428571428571,13.071428571428571,-1.0000000000000597,PRIMARY
2023,2023-10-02,40,1.0,2.0,long,2023-10-02 18:14:00,2023-10-02 18:15:00,2023-10-02 18:21:00,14831.300000000001,14817.964285714286,14857.971428571429,14857.971428571429,target,13.335714285714078,13.335714285714078,1.9999999999999805,PRIMARY
2023,2023-10-03,40,1.0,2.0,short,2023-10-03 17:15:00,2023-10-03 17:16:00,2023-10-03 17:18:00,14663.9,14683.871428571429,14623.957142857143,14623.957142857143,target,19.97142857142847,19.97142857142847,1.999999999999961,PRIMARY
2023,2023-10-04,40,1.0,2.0,short,2023-10-04 17:30:00,2023-10-04 17:31:00,2023-10-04 17:31:00,14591.9,14608.785714285714,14558.128571428571,14608.785714285714,stop,16.88571428571452,16.88571428571452,-0.9999999999999769,PRIMARY
2023,2023-10-05,40,1.0,2.0,short,2023-10-05 17:36:00,2023-10-05 17:37:00,2023-10-05 17:40:00,14624.4,14637.935714285713,14597.32857142857,14597.32857142857,target,13.535714285714546,13.535714285714546,2.000000000000019,PRIMARY
2023,2023-10-06,40,1.0,2.0,long,2023-10-06 17:24:00,2023-10-06 17:25:00,2023-10-06 17:31:00,14669.300000000001,14650.185714285715,14707.528571428573,14707.528571428573,target,19.11428571428574,19.11428571428574,2.0000000000000138,PRIMARY
2023,2023-10-09,40,1.0,2.0,short,2023-10-09 17:50:00,2023-10-09 17:51:00,2023-10-09 17:54:00,14846.7,14859.057142857144,14821.985714285714,14859.057142857144,stop,12.357142857142858,12.357142857142858,-1.000000000000021,PRIMARY
2023,2023-10-10,40,1.0,2.0,long,2023-10-10 17:19:00,2023-10-10 17:20:00,2023-10-10 17:24:00,15136.0,15125.492857142857,15157.014285714286,15125.492857142857,stop,10.507142857143013,10.507142857143013,-0.9999999999999754,PRIMARY
2023,2023-10-11,40,1.0,2.0,long,2023-10-11 17:40:00,2023-10-11 17:41:00,2023-10-11 17:42:00,15201.900000000001,15190.59285714286,15224.514285714287,15190.59285714286,stop,11.307142857142935,11.307142857142935,-0.9999999999999196,PRIMARY
2023,2023-10-12,40,1.0,2.0,long,2023-10-12 17:11:00,2023-10-12 17:12:00,2023-10-12 17:17:00,15306.800000000001,15294.514285714287,15331.371428571429,15294.514285714287,stop,12.285714285714155,12.285714285714155,-0.9999999999999684,PRIMARY
2023,2023-10-13,40,1.0,2.0,short,2023-10-13 17:25:00,2023-10-13 17:26:00,2023-10-13 17:27:00,15141.7,15155.078571428572,15114.942857142858,15155.078571428572,stop,13.378571428571506,13.378571428571506,-0.9999999999999903,PRIMARY
2023,2023-10-16,40,1.0,2.0,long,2023-10-16 17:13:00,2023-10-16 17:14:00,2023-10-16 17:15:00,15139.2,15124.342857142858,15168.914285714287,15124.342857142858,stop,14.857142857142987,14.857142857142987,-1.0000000000000087,PRIMARY
2023,2023-10-17,40,1.0,2.0,long,2023-10-17 17:10:00,2023-10-17 17:11:00,2023-10-17 17:16:00,15023.1,15010.65,15048.0,15048.0,target,12.449999999999948,12.449999999999948,1.9999999999999791,PRIMARY
2023,2023-10-18,40,1.0,2.0,long,2023-10-18 17:20:00,2023-10-18 17:21:00,2023-10-18 17:27:00,15082.7,15067.392857142859,15113.314285714287,15067.392857142859,stop,15.307142857142805,15.307142857142805,-0.999999999999949,PRIMARY
2023,2023-10-19,40,1.0,2.0,short,2023-10-19 17:29:00,2023-10-19 17:30:00,2023-10-19 17:36:00,14911.1,14926.285714285716,14880.728571428572,14926.285714285716,stop,15.185714285714441,15.185714285714441,-1.0000000000000513,PRIMARY
2023,2023-10-20,40,1.0,2.0,short,2023-10-20 17:12:00,2023-10-20 17:13:00,2023-10-20 17:17:00,14686.9,14703.414285714285,14653.871428571429,14703.414285714285,stop,16.514285714285638,16.514285714285638,-0.999999999999992,PRIMARY
2023,2023-10-23,40,1.0,2.0,long,2023-10-23 17:13:00,2023-10-23 17:14:00,2023-10-23 17:17:00,14555.0,14541.035714285714,14582.92857142857,14541.035714285714,stop,13.964285714285584,13.964285714285584,-1.0000000000000466,PRIMARY
2023,2023-10-24,40,1.0,2.0,long,2023-10-24 17:30:00,2023-10-24 17:31:00,2023-10-24 17:32:00,14749.7,14735.592857142858,14777.914285714287,14735.592857142858,stop,14.107142857142728,14.107142857142728,-1.0000000000000275,PRIMARY
2023,2023-10-25,40,1.0,2.0,short,2023-10-25 17:27:00,2023-10-25 17:28:00,2023-10-25 17:28:00,14507.8,14520.9,14481.599999999999,14520.9,stop,13.099999999999975,13.099999999999975,-1.0000000000000298,PRIMARY
2023,2023-10-26,40,1.0,2.0,short,2023-10-26 17:10:00,2023-10-26 17:11:00,2023-10-26 17:11:00,14209.8,14229.4,14170.599999999999,14229.4,stop,19.599999999999973,19.599999999999973,-1.00000000000002,PRIMARY
2023,2023-10-27,40,1.0,2.0,short,2023-10-27 17:42:00,2023-10-27 17:43:00,2023-10-27 17:48:00,14205.9,14222.014285714286,14173.671428571428,14222.014285714286,stop,16.11428571428548,16.11428571428548,-1.0000000000000242,PRIMARY
2023,2023-10-30,40,1.0,2.0,short,2023-10-30 17:18:00,2023-10-30 17:19:00,2023-10-30 17:22:00,14294.0,14310.242857142857,14261.514285714286,14261.514285714286,target,16.242857142856987,16.242857142856987,2.000000000000032,PRIMARY
2023,2023-10-31,40,1.0,2.0,long,2023-10-31 17:54:00,2023-10-31 17:55:00,2023-10-31 17:57:00,14341.300000000001,14327.678571428572,14368.542857142858,14327.678571428572,stop,13.621428571428494,13.621428571428494,-1.0000000000000095,PRIMARY
