entry_time,exit_time,model,direction,risk_ticks,raw_r,primary_r,stress_r,reason,branch
2023-08-01 10:21:00,2023-08-01 10:23:00,ou_rev,long,57.599999999998545,1.1137152777778312,1.099826388888942,1.0859375000000526,trail,ou_rev__long
2023-08-01 10:37:00,2023-08-01 10:38:00,pd_rev,long,51.599999999998545,0.9331395348837754,0.9176356589147827,0.9021317829457901,trail,pd_rev__long
2023-08-02 10:17:00,2023-08-02 10:17:00,ou_rev,long,44.80000000000291,-1.0055803571428568,-1.0234374999999984,-1.0412946428571401,stop,ou_rev__long
2023-08-02 10:20:00,2023-08-02 10:23:00,ou_rev,long,56.400000000001455,0.9459219858155526,0.9317375886524324,0.9175531914893122,trail,ou_rev__long
2023-08-02 10:32:00,2023-08-02 10:43:00,ou_rev,long,54.80000000000291,-1.0045620437956202,-1.019160583941605,-1.0337591240875894,trail,ou_rev__long
2023-08-02 11:53:00,2023-08-02 11:56:00,ou_lunch,long,53.19999999999709,-1.004699248120301,-1.0197368421052642,-1.0347744360902273,stop,ou_lunch__long
2023-08-02 12:09:00,2023-08-02 12:12:00,ema_rev,long,46.19999999999709,-1.0054112554112558,-1.0227272727272743,-1.0400432900432925,trail,ema_rev__long
2023-08-02 12:45:00,2023-08-02 12:46:00,vwap_scalp,long,40.0,0.89375,0.87375,0.85375,trail,vwap_scalp__long
2023-08-02 13:34:00,2023-08-02 13:44:00,pm_mom,long,57.400000000001455,-1.004355400696864,-1.0182926829268288,-1.0322299651567937,stop,pm_mom__long
2023-08-03 13:31:00,2023-08-03 13:35:00,pm_mom,short,45.400000000001455,0.7566079295153622,0.7389867841409133,0.7213656387664646,trail,pm_mom__short
2023-08-04 10:17:00,2023-08-04 10:17:00,kalman_mom,short,49.80000000000291,-1.0050200803212848,-1.0210843373493963,-1.0371485943775078,stop,kalman_mom__short
2023-08-04 13:44:00,2023-08-04 13:46:00,pm_mom,short,40.80000000000291,-1.0061274509803917,-1.0257352941176452,-1.0453431372548987,stop,pm_mom__short
2023-08-07 09:54:00,2023-08-07 09:56:00,open_drive,long,53.599999999998545,-0.004664179104477738,-0.019589552238806502,-0.03451492537313527,trail,open_drive__long
2023-08-07 10:04:00,2023-08-07 10:07:00,ou_rev,long,64.40000000000146,1.0458074534161028,1.0333850931676558,1.020962732919209,trail,ou_rev__long
2023-08-07 10:10:00,2023-08-07 10:12:00,open_drive,long,52.599999999998545,-0.004752851711026748,-0.01996197718631234,-0.03517110266159793,trail,open_drive__long
2023-08-07 11:10:00,2023-08-07 11:12:00,ema_rev,long,54.599999999998545,0.698717948717994,0.6840659340659789,0.6694139194139639,trail,ema_rev__long
2023-08-07 11:22:00,2023-08-07 11:24:00,vwap_scalp,long,45.80000000000291,1.6364628820959024,1.6189956331876065,1.6015283842793107,trail,vwap_scalp__long
2023-08-08 10:54:00,2023-08-08 10:57:00,ou_rev,long,58.80000000000291,-1.0042517006802718,-1.017857142857142,-1.031462585034012,stop,ou_rev__long
2023-08-08 11:05:00,2023-08-08 11:12:00,ou_rev,long,53.19999999999709,-1.004699248120301,-1.0197368421052642,-1.0347744360902273,stop,ou_rev__long
2023-08-08 11:21:00,2023-08-08 11:26:00,vwap_scalp,long,47.80000000000291,0.6893305439329516,0.6725941422593125,0.6558577405856733,trail,vwap_scalp__long
2023-08-08 11:58:00,2023-08-08 12:05:00,ou_lunch,long,58.19999999999709,0.6967353951890883,0.6829896907217337,0.6692439862543791,trail,ou_lunch__long
2023-08-08 13:32:00,2023-08-08 13:35:00,pm_mom,long,48.599999999998545,-1.0051440329218109,-1.0216049382716057,-1.0380658436214003,stop,pm_mom__long
2023-08-09 09:53:00,2023-08-09 09:57:00,ema_rev,long,49.599999999998545,0.8497983870968284,0.8336693548387635,0.8175403225806984,trail,ema_rev__long
2023-08-09 13:08:00,2023-08-09 13:14:00,pd_rev,long,56.400000000001455,0.9813829787233531,0.9671985815602329,0.9530141843971127,trail,pd_rev__long
2023-08-09 13:32:00,2023-08-09 14:01:00,pm_mom,long,58.400000000001455,-1.004280821917808,-1.017979452054794,-1.03167808219178,stop,pm_mom__long
2023-08-10 10:43:00,2023-08-10 10:44:00,sweep,short,73.59999999999854,-0.0033967391304348497,-0.014266304347826369,-0.025135869565217888,trail,sweep__short
2023-08-10 13:38:00,2023-08-10 13:43:00,pm_mom,short,51.19999999999709,2.569335937500203,2.553710937500202,2.538085937500201,trail,pm_mom__short
2023-08-11 11:32:00,2023-08-11 11:34:00,vwap_scalp,long,43.80000000000291,-1.0057077625570772,-1.0239726027397245,-1.0422374429223715,stop,vwap_scalp__long
2023-08-11 11:37:00,2023-08-11 11:38:00,vwap_scalp,long,43.80000000000291,1.4143835616436753,1.396118721461028,1.377853881278381,trail,vwap_scalp__long
2023-08-11 13:43:00,2023-08-11 13:44:00,pm_mom,short,43.0,1.25,1.2313953488372094,1.2127906976744187,trail,pm_mom__short
2023-08-14 13:25:00,2023-08-14 13:27:00,ou_lunch,short,42.19999999999709,1.1267772511849807,1.1078199052134154,1.0888625592418502,trail,ou_lunch__short
2023-08-14 13:53:00,2023-08-14 14:00:00,pm_mom,short,41.19999999999709,-1.006067961165049,-1.0254854368932056,-1.0449029126213623,trail,pm_mom__short
2023-08-15 10:04:00,2023-08-15 10:06:00,ou_rev,long,55.19999999999709,-1.0045289855072466,-1.0190217391304357,-1.0335144927536248,trail,ou_rev__long
2023-08-15 10:13:00,2023-08-15 10:21:00,vwap_scalp,long,47.19999999999709,-1.0052966101694918,-1.0222457627118657,-1.0391949152542397,stop,vwap_scalp__long
2023-08-15 11:57:00,2023-08-15 12:01:00,kalman_mom,long,41.19999999999709,1.9550970873788496,1.935679611650693,1.9162621359225362,trail,kalman_mom__long
2023-08-15 13:44:00,2023-08-15 13:48:00,pm_mom,short,40.80000000000291,-1.0061274509803917,-1.0257352941176452,-1.0453431372548987,trail,pm_mom__short
2023-08-16 10:04:00,2023-08-16 10:07:00,pd_rev,long,46.400000000001455,2.1842672413792106,2.1670258620688663,2.149784482758522,trail,pd_rev__long
2023-08-17 13:06:00,2023-08-17 13:12:00,ou_lunch,short,49.19999999999709,1.1493902439025663,1.1331300813009393,1.1168699186993123,trail,ou_lunch__short
2023-08-18 10:43:00,2023-08-18 10:46:00,vwap_rev,short,43.80000000000291,0.7066210045660967,0.6883561643834495,0.6700913242008023,trail,vwap_rev__short
2023-08-18 12:25:00,2023-08-18 12:30:00,kalman_mom,short,41.80000000000291,-0.005980861244018722,-0.025119617224878633,-0.04425837320573854,trail,kalman_mom__short
2023-08-18 14:27:00,2023-08-18 14:29:00,pm_mom,short,47.80000000000291,-1.0052301255230123,-1.0219665271966514,-1.0387029288702905,stop,pm_mom__short
2023-08-21 10:56:00,2023-08-21 10:59:00,kalman_mom,short,49.19999999999709,0.7022357723578243,0.6859756097561973,0.6697154471545703,trail,kalman_mom__short
2023-08-21 13:29:00,2023-08-21 13:32:00,vwap_rev,short,45.19999999999709,0.6758849557523203,0.6581858407080714,0.6404867256638225,trail,vwap_rev__short
2023-08-22 10:00:00,2023-08-22 10:04:00,sweep,short,45.19999999999709,-1.0055309734513278,-1.0232300884955767,-1.0409292035398257,stop,sweep__short
2023-08-22 13:49:00,2023-08-22 13:50:00,pm_mom,short,51.400000000001455,-1.0048638132295717,-1.0204280155642016,-1.0359922178988317,stop,pm_mom__short
2023-08-23 11:37:00,2023-08-23 11:40:00,ou_lunch,short,43.80000000000291,-1.0057077625570772,-1.0239726027397245,-1.0422374429223715,stop,ou_lunch__short
2023-08-23 11:43:00,2023-08-23 11:46:00,ou_lunch,short,45.400000000001455,0.910792951541789,0.8931718061673402,0.8755506607928915,trail,ou_lunch__short
2023-08-24 10:29:00,2023-08-24 10:29:00,ema_rev,long,45.400000000001455,-1.0055066079295152,-1.023127753303964,-1.0407488986784128,stop,ema_rev__long
2023-08-24 11:48:00,2023-08-24 11:48:00,ou_lunch,long,41.599999999998545,-1.0060096153846156,-1.0252403846153855,-1.0444711538461555,stop,ou_lunch__long
2023-08-24 11:51:00,2023-08-24 11:53:00,ou_lunch,long,55.0,-1.0045454545454546,-1.0190909090909093,-1.0336363636363637,stop,ou_lunch__long
2023-08-24 13:08:00,2023-08-24 13:11:00,pd_rev,long,51.400000000001455,1.0573929961088913,1.0418287937742614,1.0262645914396313,trail,pd_rev__long
2023-08-24 13:41:00,2023-08-24 13:45:00,pm_mom,long,59.19999999999709,-1.0042229729729732,-1.0177364864864875,-1.0312500000000016,stop,pm_mom__long
2023-08-24 14:23:00,2023-08-24 14:27:00,ou_rev,long,53.19999999999709,-1.004699248120301,-1.0197368421052642,-1.0347744360902273,stop,ou_rev__long
2023-08-24 14:48:00,2023-08-24 14:54:00,ou_rev,long,60.400000000001455,-1.004139072847682,-1.0173841059602644,-1.030629139072847,stop,ou_rev__long
2023-08-24 14:57:00,2023-08-24 14:58:00,ou_rev,long,58.400000000001455,1.1874999999999456,1.1738013698629597,1.1601027397259738,trail,ou_rev__long
2023-08-25 13:33:00,2023-08-25 13:37:00,pm_mom,short,63.0,0.6150793650793651,0.6023809523809525,0.5896825396825397,trail,pm_mom__short
2023-08-28 10:45:00,2023-08-28 10:47:00,sweep,short,59.400000000001455,-0.0042087542087541055,-0.017676767676767246,-0.031144781144780385,trail,sweep__short
2023-08-28 10:50:00,2023-08-28 10:51:00,sweep,short,55.19999999999709,0.7346014492754538,0.7201086956522647,0.7056159420290754,trail,sweep__short
2023-08-28 13:38:00,2023-08-28 13:48:00,pm_mom,short,74.40000000000146,0.7170698924730847,0.706317204301042,0.6955645161289992,trail,pm_mom__short
2023-08-29 10:23:00,2023-08-29 10:24:00,kalman_mom,long,43.80000000000291,-0.005707762557077246,-0.023972602739724437,-0.042237442922371624,trail,kalman_mom__long
2023-08-29 12:33:00,2023-08-29 12:40:00,ou_lunch,short,50.0,0.855,0.839,0.823,trail,ou_lunch__short
2023-08-29 13:37:00,2023-08-29 13:42:00,pm_mom,long,48.599999999998545,-1.0051440329218109,-1.0216049382716057,-1.0380658436214003,stop,pm_mom__long
2023-08-30 10:44:00,2023-08-30 10:46:00,kalman_mom,long,44.0,-0.005681818181818182,-0.023863636363636365,-0.04204545454545455,trail,kalman_mom__long
2023-08-31 12:27:00,2023-08-31 12:35:00,ou_lunch,long,57.80000000000291,-0.004325259515570717,-0.01816608996539701,-0.0320069204152233,trail,ou_lunch__long
2023-08-31 14:26:00,2023-08-31 14:31:00,trend,long,45.19999999999709,-1.0055309734513278,-1.0232300884955767,-1.0409292035398257,stop,trend__long
2023-09-01 10:01:00,2023-09-01 10:01:00,open_drive,long,48.599999999998545,-1.0051440329218109,-1.0216049382716057,-1.0380658436214003,stop,open_drive__long
2023-09-01 10:10:00,2023-09-01 10:11:00,open_drive,long,55.599999999998545,1.2257194244604899,1.2113309352518564,1.196942446043223,trail,open_drive__long
2023-09-01 11:53:00,2023-09-01 12:03:00,ou_lunch,long,47.80000000000291,-1.0052301255230123,-1.0219665271966514,-1.0387029288702905,stop,ou_lunch__long
2023-09-01 12:10:00,2023-09-01 12:22:00,pd_rev,long,51.80000000000291,1.041505791505677,1.0260617760616624,1.0106177606176479,trail,pd_rev__long
2023-09-05 12:00:00,2023-09-05 12:01:00,pd_rev,long,42.19999999999709,1.4348341232229167,1.4158767772513514,1.3969194312797861,trail,pd_rev__long
2023-09-06 11:29:00,2023-09-06 11:39:00,kalman_mom,long,47.0,0.5478723404255319,0.5308510638297872,0.5138297872340425,trail,kalman_mom__long
2023-09-06 13:36:00,2023-09-06 13:40:00,vwap_scalp,long,42.80000000000291,0.6997663551400713,0.6810747663550258,0.6623831775699804,trail,vwap_scalp__long
2023-09-06 13:46:00,2023-09-06 13:50:00,pm_mom,long,46.0,1.0815217391304348,1.0641304347826088,1.0467391304347826,trail,pm_mom__long
2023-09-07 13:45:00,2023-09-07 13:48:00,pm_mom,long,57.0,0.5745614035087719,0.5605263157894737,0.5464912280701755,trail,pm_mom__long
2023-09-07 13:56:00,2023-09-07 13:57:00,trend,long,40.0,-0.00625,-0.026250000000000002,-0.04625,trail,trend__long
2023-09-08 11:20:00,2023-09-08 11:23:00,kalman_mom,long,40.0,0.89375,0.87375,0.85375,trail,kalman_mom__long
2023-09-08 13:32:00,2023-09-08 13:32:00,pm_mom,long,47.0,-1.0053191489361701,-1.0223404255319148,-1.0393617021276595,stop,pm_mom__long
2023-09-08 14:42:00,2023-09-08 14:45:00,ou_rev,long,57.19999999999709,0.8138111888112811,0.7998251748252664,0.7858391608392518,trail,ou_rev__long
2023-09-11 13:32:00,2023-09-11 13:38:00,pm_mom,long,44.0,0.6761363636363636,0.6579545454545455,0.6397727272727273,trail,pm_mom__long
2023-09-12 11:15:00,2023-09-12 11:31:00,pd_rev,long,57.19999999999709,1.2508741258742404,1.2368881118882258,1.222902097902211,trail,pd_rev__long
2023-09-13 10:10:00,2023-09-13 10:11:00,ou_rev,long,44.80000000000291,1.0926339285712927,1.074776785714151,1.0569196428570093,trail,ou_rev__long
2023-09-13 10:13:00,2023-09-13 10:14:00,vwap_scalp,long,43.80000000000291,0.7294520547944057,0.7111872146117585,0.6929223744291113,trail,vwap_scalp__long
2023-09-13 10:50:00,2023-09-13 10:53:00,trend,long,52.400000000001455,-0.004770992366412081,-0.02003816793893074,-0.0353053435114494,trail,trend__long
2023-09-13 10:58:00,2023-09-13 11:02:00,kalman_mom,long,48.400000000001455,1.102272727272664,1.0857438016528298,1.0692148760329956,trail,kalman_mom__long
2023-09-14 10:22:00,2023-09-14 10:23:00,ou_rev,long,47.599999999998545,2.146008403361441,2.129201680672365,2.1123949579832884,trail,ou_rev__long
2023-09-15 10:19:00,2023-09-15 10:23:00,ou_rev,long,65.0,0.7346153846153847,0.7223076923076923,0.7100000000000001,trail,ou_rev__long
2023-09-15 10:29:00,2023-09-15 10:31:00,ou_rev,long,54.400000000001455,-0.004595588235293995,-0.019301470588234778,-0.034007352941175566,trail,ou_rev__long
2023-09-15 10:57:00,2023-09-15 11:00:00,ou_rev,long,40.400000000001455,-1.0061881188118809,-1.0259900990099,-1.045792079207919,stop,ou_rev__long
2023-09-15 11:05:00,2023-09-15 11:09:00,ou_rev,long,42.0,1.0416666666666667,1.0226190476190478,1.0035714285714286,trail,ou_rev__long
2023-09-15 11:42:00,2023-09-15 11:44:00,ou_lunch,long,51.400000000001455,1.3881322957197768,1.372568093385147,1.3570038910505169,trail,ou_lunch__long
2023-09-18 10:54:00,2023-09-18 10:56:00,vwap_scalp,long,42.0,1.8273809523809523,1.8083333333333333,1.7892857142857141,trail,vwap_scalp__long
2023-09-18 14:52:00,2023-09-18 14:55:00,pm_mom,short,47.599999999998545,2.524159663865654,2.507352941176578,2.4905462184875016,trail,pm_mom__short
2023-09-19 10:08:00,2023-09-19 10:13:00,vwap_scalp,long,46.400000000001455,0.5463362068965032,0.5290948275861589,0.5118534482758146,trail,vwap_scalp__long
2023-09-19 10:44:00,2023-09-19 11:19:00,ou_rev,long,77.59999999999854,-0.2867268041237167,-0.29703608247423235,-0.307345360824748,time_stop,ou_rev__long
2023-09-19 13:32:00,2023-09-19 13:33:00,pm_mom,long,50.400000000001455,-0.004960317460317317,-0.020833333333332732,-0.036706349206348146,trail,pm_mom__long
2023-09-19 13:53:00,2023-09-19 13:53:00,vwap_rev,short,43.19999999999709,-1.0057870370370374,-1.0243055555555571,-1.042824074074077,stop,vwap_rev__short
2023-09-20 11:03:00,2023-09-20 11:05:00,ou_rev,long,40.0,-1.00625,-1.02625,-1.0462500000000001,stop,ou_rev__long
2023-09-20 11:09:00,2023-09-20 11:10:00,ou_rev,long,55.19999999999709,0.5715579710145756,0.5570652173913865,0.5425724637681972,trail,ou_rev__long
2023-09-20 11:34:00,2023-09-20 11:40:00,vwap_scalp,long,48.400000000001455,-1.0051652892561982,-1.0216942148760324,-1.0382231404958666,stop,vwap_scalp__long
2023-09-20 14:03:00,2023-09-20 14:04:00,pm_mom,short,67.19999999999709,-0.0037202380952382564,-0.015625000000000677,-0.027529761904763098,trail,pm_mom__short
2023-09-20 14:06:00,2023-09-20 14:06:00,ou_rev,long,71.19999999999709,-1.0035112359550564,-1.0147471910112367,-1.025983146067417,stop,ou_rev__long
2023-09-20 14:13:00,2023-09-20 14:15:00,ou_rev,long,78.0,-0.003205128205128205,-0.013461538461538462,-0.023717948717948717,trail,ou_rev__long
2023-09-21 13:45:00,2023-09-21 13:46:00,pm_mom,short,46.0,-1.0054347826086956,-1.0228260869565216,-1.0402173913043478,stop,pm_mom__short
2023-09-22 10:42:00,2023-09-22 10:43:00,vwap_rev,short,49.19999999999709,-0.005081300813008431,-0.02134146341463541,-0.037601626016262386,trail,vwap_rev__short
2023-09-22 11:45:00,2023-09-22 11:51:00,ou_lunch,short,48.19999999999709,-0.005186721991701558,-0.021784232365146546,-0.03838174273859153,trail,ou_lunch__short
2023-09-22 13:20:00,2023-09-22 13:22:00,kalman_mom,short,45.19999999999709,1.1626106194691659,1.144911504424917,1.127212389380668,trail,kalman_mom__short
2023-09-22 13:50:00,2023-09-22 13:52:00,pm_mom,short,47.400000000001455,-1.0052742616033754,-1.0221518987341767,-1.0390295358649777,stop,pm_mom__short
2023-09-25 12:51:00,2023-09-25 12:52:00,kalman_mom,short,41.400000000001455,1.9891304347825036,1.9698067632849197,1.950483091787336,trail,kalman_mom__short
2023-09-25 14:49:00,2023-09-25 14:58:00,pm_mom,short,43.400000000001455,1.367511520737248,1.3490783410137461,1.3306451612902446,trail,pm_mom__short
2023-09-26 13:40:00,2023-09-26 13:49:00,pm_mom,short,50.19999999999709,0.5089641434263823,0.4930278884463017,0.4770916334662211,trail,pm_mom__short
2023-09-27 10:58:00,2023-09-27 11:00:00,kalman_mom,short,45.400000000001455,-0.005506607929515242,-0.023127753303964018,-0.04074889867841279,trail,kalman_mom__short
2023-09-27 13:37:00,2023-09-27 13:41:00,pm_mom,short,46.599999999998545,1.8701716738198322,1.8530042918455827,1.8358369098713332,trail,pm_mom__short
2023-09-28 11:47:00,2023-09-28 11:50:00,vwap_rev,short,43.19999999999709,-1.0057870370370374,-1.0243055555555571,-1.042824074074077,stop,vwap_rev__short
2023-09-28 13:03:00,2023-09-28 13:05:00,kalman_mom,short,45.0,1.5944444444444446,1.5766666666666669,1.558888888888889,trail,kalman_mom__short
2023-09-28 13:32:00,2023-09-28 13:33:00,pm_mom,short,59.19999999999709,0.7863175675676554,0.7728040540541412,0.7592905405406271,trail,pm_mom__short
2023-09-29 10:05:00,2023-09-29 10:07:00,vwap_rev,short,48.19999999999709,1.8578838174275585,1.8412863070541134,1.8246887966806684,trail,vwap_rev__short
2023-09-29 13:51:00,2023-09-29 13:53:00,pm_mom,short,42.400000000001455,0.9752358490565359,0.9563679245282347,0.9374999999999335,trail,pm_mom__short
2023-10-02 11:27:00,2023-10-02 11:33:00,vwap_rev,short,45.599999999998545,1.319078947368495,1.3015350877193717,1.2839912280702481,trail,vwap_rev__short
2023-10-02 12:07:00,2023-10-02 12:10:00,kalman_mom,short,47.599999999998545,1.8518907563026081,1.835084033613532,1.8182773109244559,trail,kalman_mom__short
2023-10-03 10:26:00,2023-10-03 10:26:00,kalman_mom,short,45.19999999999709,-1.0055309734513278,-1.0232300884955767,-1.0409292035398257,stop,kalman_mom__short
2023-10-03 13:51:00,2023-10-03 13:53:00,pm_mom,short,41.0,0.7987804878048781,0.7792682926829269,0.7597560975609756,trail,pm_mom__short
2023-10-04 13:03:00,2023-10-04 13:06:00,ou_lunch,short,40.599999999998545,-0.006157635467980516,-0.02586206896551817,-0.045566502463055825,trail,ou_lunch__short
2023-10-04 13:33:00,2023-10-04 13:34:00,pm_mom,short,41.599999999998545,-1.0060096153846156,-1.0252403846153855,-1.0444711538461555,stop,pm_mom__short
2023-10-05 14:13:00,2023-10-05 14:13:00,pm_mom,short,43.19999999999709,-1.0057870370370374,-1.0243055555555571,-1.042824074074077,stop,pm_mom__short
2023-10-09 12:25:00,2023-10-09 12:27:00,vwap_rev,short,44.400000000001455,1.2916666666665915,1.273648648648574,1.2556306306305567,trail,vwap_rev__short
2023-10-09 12:46:00,2023-10-09 12:47:00,kalman_mom,short,42.400000000001455,0.5978773584905112,0.5790094339622099,0.5601415094339087,trail,kalman_mom__short
2023-10-09 13:33:00,2023-10-09 13:35:00,pm_mom,long,45.599999999998545,1.0778508771930488,1.0603070175439255,1.042763157894802,trail,pm_mom__long
2023-10-10 13:39:00,2023-10-10 13:40:00,pm_mom,long,56.400000000001455,-1.0044326241134751,-1.0186170212765953,-1.0328014184397156,stop,pm_mom__long
2023-10-10 13:50:00,2023-10-10 13:53:00,kalman_mom,long,42.0,-1.005952380952381,-1.025,-1.0440476190476191,stop,kalman_mom__long
2023-10-11 14:02:00,2023-10-11 14:23:00,pm_mom,long,71.59999999999854,0.9657821229050679,0.9546089385475258,0.9434357541899837,trail,pm_mom__long
2023-10-12 10:01:00,2023-10-12 10:06:00,open_drive,long,51.400000000001455,1.855058365758674,1.8394941634240443,1.8239299610894142,trail,open_drive__long
2023-10-12 13:20:00,2023-10-12 13:21:00,ema_rev,long,41.599999999998545,1.2055288461539233,1.1862980769231535,1.1670673076923834,trail,ema_rev__long
2023-10-13 09:55:00,2023-10-13 09:57:00,open_drive,long,49.599999999998545,1.575604838709753,1.559475806451688,1.543346774193623,trail,open_drive__long
2023-10-13 10:28:00,2023-10-13 10:29:00,ou_rev,long,41.599999999998545,1.6862980769231708,1.667067307692401,1.647836538461631,trail,ou_rev__long
2023-10-16 13:16:00,2023-10-16 13:18:00,ou_lunch,short,45.80000000000291,0.8286026200872201,0.8111353711789242,0.7936681222706284,trail,ou_lunch__short
2023-10-16 13:34:00,2023-10-16 13:42:00,pm_mom,long,52.80000000000291,1.495265151515014,1.4801136363634997,1.4649621212119852,trail,pm_mom__long
2023-10-17 10:19:00,2023-10-17 10:21:00,kalman_mom,long,41.599999999998545,0.86899038461545,0.84975961538468,0.8305288461539102,trail,kalman_mom__long
2023-10-17 10:23:00,2023-10-17 10:24:00,pd_rev,long,44.400000000001455,2.91328828828816,2.8952702702701427,2.8772522522521253,trail,pd_rev__long
2023-10-18 12:44:00,2023-10-18 12:45:00,ou_lunch,long,52.0,-0.004807692307692308,-0.020192307692307693,-0.035576923076923075,trail,ou_lunch__long
2023-10-18 12:53:00,2023-10-18 12:54:00,ou_lunch,long,44.0,-1.0056818181818181,-1.0238636363636362,-1.0420454545454545,stop,ou_lunch__long
2023-10-18 13:59:00,2023-10-18 14:04:00,pm_mom,long,75.0,-1.0033333333333334,-1.014,-1.0246666666666668,stop,pm_mom__long
2023-10-19 12:42:00,2023-10-19 12:43:00,kalman_mom,short,46.80000000000291,-0.00534188034188001,-0.02243589743589604,-0.03952991452991207,trail,kalman_mom__short
2023-10-19 13:35:00,2023-10-19 13:37:00,pm_mom,short,60.80000000000291,2.3347039473682614,2.3215460526314198,2.3083881578945786,trail,pm_mom__short
2023-10-20 12:13:00,2023-10-20 12:15:00,kalman_mom,short,47.0,-0.005319148936170213,-0.022340425531914895,-0.039361702127659576,trail,kalman_mom__short
2023-10-20 13:41:00,2023-10-20 13:41:00,pm_mom,short,54.400000000001455,-1.004595588235294,-1.0193014705882346,-1.0340073529411755,stop,pm_mom__short
2023-10-23 12:36:00,2023-10-23 12:38:00,ou_lunch,short,49.19999999999709,-1.0050813008130084,-1.0213414634146354,-1.0376016260162624,stop,ou_lunch__short
2023-10-23 12:42:00,2023-10-23 12:53:00,ou_lunch,short,54.599999999998545,-1.0045787545787548,-1.0192307692307698,-1.0338827838827849,stop,ou_lunch__short
2023-10-23 13:59:00,2023-10-23 14:01:00,pm_mom,short,41.599999999998545,1.4218750000000848,1.402644230769315,1.383413461538545,trail,pm_mom__short
2023-10-25 11:26:00,2023-10-25 11:27:00,kalman_mom,short,47.0,-0.005319148936170213,-0.022340425531914895,-0.039361702127659576,trail,kalman_mom__short
2023-10-25 14:33:00,2023-10-25 14:37:00,pm_mom,short,67.0,0.8171641791044776,0.8052238805970149,0.7932835820895522,trail,pm_mom__short
2023-10-26 13:32:00,2023-10-26 13:34:00,pm_mom,short,61.0,-1.0040983606557377,-1.0172131147540984,-1.0303278688524589,stop,pm_mom__short
2023-10-27 11:27:00,2023-10-27 11:31:00,vwap_rev,short,49.599999999998545,0.809475806451666,0.793346774193601,0.7772177419355359,trail,vwap_rev__short
2023-10-27 12:57:00,2023-10-27 13:05:00,kalman_mom,short,47.19999999999709,0.7955508474577379,0.7786016949153639,0.76165254237299,trail,kalman_mom__short
2023-10-27 13:32:00,2023-10-27 13:35:00,pm_mom,short,59.19999999999709,-1.0042229729729732,-1.0177364864864875,-1.0312500000000016,stop,pm_mom__short
2023-10-30 10:38:00,2023-10-30 10:39:00,kalman_mom,short,44.0,1.2215909090909092,1.203409090909091,1.1852272727272728,trail,kalman_mom__short
2023-10-30 14:16:00,2023-10-30 14:17:00,pm_mom,short,41.0,1.1402439024390243,1.120731707317073,1.1012195121951218,trail,pm_mom__short
2023-10-31 10:40:00,2023-10-31 10:43:00,kalman_mom,short,48.0,-1.0052083333333333,-1.0218749999999999,-1.0385416666666667,trail,kalman_mom__short
2023-10-31 12:42:00,2023-10-31 12:42:00,ou_lunch,short,49.599999999998545,-1.0050403225806452,-1.0211693548387102,-1.0372983870967751,stop,ou_lunch__short
2023-10-31 13:06:00,2023-10-31 13:10:00,ou_lunch,short,54.599999999998545,-1.0045787545787548,-1.0192307692307698,-1.0338827838827849,stop,ou_lunch__short
2023-10-31 13:12:00,2023-10-31 13:16:00,ou_lunch,short,44.599999999998545,-0.005605381165919465,-0.023542600896861755,-0.041479820627804045,trail,ou_lunch__short
2023-10-31 14:02:00,2023-10-31 14:12:00,vwap_rev,short,48.599999999998545,0.6409465020576623,0.6244855967078676,0.6080246913580729,trail,vwap_rev__short
2023-11-01 11:35:00,2023-11-01 11:36:00,kalman_mom,short,46.19999999999709,-1.0054112554112558,-1.0227272727272743,-1.0400432900432925,stop,kalman_mom__short
2023-11-01 13:34:00,2023-11-01 13:41:00,pm_mom,short,43.19999999999709,-1.0057870370370374,-1.0243055555555571,-1.042824074074077,stop,pm_mom__short
2023-11-02 13:00:00,2023-11-02 13:02:00,ou_lunch,short,46.19999999999709,0.9426406926408151,0.9253246753247967,0.9080086580087783,trail,ou_lunch__short
2023-11-02 13:32:00,2023-11-02 13:52:00,pm_mom,long,46.80000000000291,0.5331196581195627,0.5160256410255467,0.4989316239315307,trail,pm_mom__long
2023-11-03 13:57:00,2023-11-03 13:59:00,pm_mom,long,40.80000000000291,1.5919117647056975,1.572303921568444,1.5526960784311905,trail,pm_mom__long
2023-11-06 14:42:00,2023-11-06 14:43:00,pm_mom,long,50.19999999999709,1.3655378486057148,1.3496015936256343,1.3336653386455537,trail,pm_mom__long
2023-11-07 10:42:00,2023-11-07 10:48:00,trend,long,41.599999999998545,0.7968750000000628,0.7776442307692929,0.7584134615385231,trail,trend__long
2023-11-07 11:36:00,2023-11-07 11:46:00,trend,long,44.400000000001455,-1.0056306306306304,-1.0236486486486478,-1.0416666666666652,stop,trend__long
2023-11-08 10:43:00,2023-11-08 10:44:00,ou_rev,long,44.599999999998545,1.0571748878924438,1.0392376681615016,1.0213004484305592,trail,ou_rev__long
2023-11-08 11:27:00,2023-11-08 11:29:00,ou_rev,long,46.80000000000291,0.9604700854699636,0.9433760683759476,0.9262820512819315,trail,ou_rev__long
2023-11-09 09:53:00,2023-11-09 09:54:00,open_drive,long,46.80000000000291,1.6442307692306048,1.627136752136589,1.6100427350425728,trail,open_drive__long
2023-11-09 13:28:00,2023-11-09 13:28:00,kalman_mom,long,48.80000000000291,-1.0051229508196717,-1.0215163934426217,-1.0379098360655714,stop,kalman_mom__long
