entry_time,exit_time,direction,model,session_bucket,entry_hour,weekday,reason,risk_quartile,primary_r,stress_r,risk_ticks
2023-04-21 13:43:00,2023-04-21 13:59:00,long,pm_mom,PM_1330_1500,13,Friday,stop,Q1_TIGHT,-1.0239726027397245,-1.0422374429223715,43.80000000000291
2023-04-24 12:19:00,2023-04-24 12:21:00,long,pd_rev,LUNCH_1200_1330,12,Monday,trail,Q3,0.8637295081966102,0.8473360655736604,48.80000000000291
2023-04-25 10:16:00,2023-04-25 10:34:00,long,ou_rev,OPEN_0930_1030,10,Tuesday,stop,Q2,-1.0222457627118655,-1.0391949152542397,47.19999999999709
2023-04-25 10:47:00,2023-04-25 10:48:00,long,ou_rev,MORNING_1030_1200,10,Tuesday,trail,Q1_TIGHT,1.0861650485438368,1.06674757281568,41.19999999999709
2023-04-25 10:51:00,2023-04-25 10:55:00,long,pd_rev,MORNING_1030_1200,10,Tuesday,stop,Q3,-1.0201923076923076,-1.0355769230769232,52.0
2023-04-25 14:03:00,2023-04-25 14:05:00,long,ou_rev,PM_1330_1500,14,Tuesday,stop,Q1_TIGHT,-1.0243055555555571,-1.042824074074077,43.19999999999709
2023-04-25 14:07:00,2023-04-25 14:09:00,long,ou_rev,PM_1330_1500,14,Tuesday,trail,Q1_TIGHT,-1.0240825688073405,-1.042431192660552,43.59999999999855
2023-04-26 13:07:00,2023-04-26 13:19:00,short,kalman_mom,LUNCH_1200_1330,13,Wednesday,trail,Q2,-0.022435897435896,-0.039529914529912,46.80000000000291
2023-04-26 13:51:00,2023-04-26 13:53:00,short,pm_mom,PM_1330_1500,13,Wednesday,trail,Q2,1.167035398230228,1.149336283185979,45.19999999999709
2023-04-26 14:50:00,2023-04-26 14:54:00,long,ou_rev,PM_1330_1500,14,Wednesday,stop,Q3,-1.021,-1.037,50.0
2023-04-27 14:44:00,2023-04-27 14:53:00,short,ou_rev,PM_1330_1500,14,Thursday,stop,Q1_TIGHT,-1.0254854368932056,-1.0449029126213625,41.19999999999709
2023-04-28 09:50:00,2023-04-28 09:52:00,long,open_drive,OPEN_0930_1030,9,Friday,trail,Q2,1.1175847457628425,1.1006355932204686,47.19999999999709
2023-04-28 11:51:00,2023-04-28 12:01:00,long,kalman_mom,MORNING_1030_1200,11,Friday,trail,Q1_TIGHT,0.8887559808611125,0.8696172248802526,41.80000000000291
2023-05-01 09:47:00,2023-05-01 09:49:00,long,open_drive,OPEN_0930_1030,9,Monday,trail,Q1_TIGHT,1.3176328502414645,1.2983091787438803,41.400000000001455
2023-05-02 10:40:00,2023-05-02 10:47:00,long,ema_rev,MORNING_1030_1200,10,Tuesday,stop,Q3,-1.0198863636363624,-1.035037878787877,52.80000000000291
2023-05-02 13:54:00,2023-05-02 13:57:00,long,pm_mom,PM_1330_1500,13,Tuesday,trail,Q1_TIGHT,-1.0245327102803723,-1.043224299065418,42.80000000000291
2023-05-03 14:16:00,2023-05-03 14:17:00,long,pm_mom,PM_1330_1500,14,Wednesday,trail,Q4_WIDE,0.6810606060606061,0.668939393939394,66.0
2023-05-04 09:59:00,2023-05-04 10:00:00,long,open_drive,OPEN_0930_1030,9,Thursday,stop,Q4_WIDE,-1.01761744966443,-1.0310402684563766,59.59999999999855
2023-05-04 10:04:00,2023-05-04 10:07:00,long,open_drive,OPEN_0930_1030,10,Thursday,trail,Q1_TIGHT,0.7568493150683764,0.7385844748857292,43.80000000000291
2023-05-04 10:26:00,2023-05-04 10:27:00,long,ou_rev,OPEN_0930_1030,10,Thursday,trail,Q3,-1.020348837209303,-1.0358527131782955,51.59999999999855
2023-05-04 10:29:00,2023-05-04 10:31:00,long,ou_rev,OPEN_0930_1030,10,Thursday,stop,Q1_TIGHT,-1.0251196172248789,-1.0442583732057384,41.80000000000291
2023-05-04 13:00:00,2023-05-04 13:07:00,long,pd_rev,LUNCH_1200_1330,13,Thursday,trail,Q1_TIGHT,0.6272935779817057,0.608944954128494,43.59999999999855
2023-05-04 13:19:00,2023-05-04 13:20:00,long,kalman_mom,LUNCH_1200_1330,13,Thursday,trail,Q1_TIGHT,-0.0238636363636362,-0.0420454545454544,44.0
2023-05-04 13:36:00,2023-05-04 13:38:00,long,pm_mom,PM_1330_1500,13,Thursday,stop,Q3,-1.0204280155642014,-1.0359922178988314,51.400000000001455
2023-05-08 10:03:00,2023-05-08 10:05:00,long,open_drive,OPEN_0930_1030,10,Monday,trail,Q2,-0.0237556561085988,-0.0418552036199122,44.19999999999709
2023-05-08 10:12:00,2023-05-08 10:12:00,long,open_drive,OPEN_0930_1030,10,Monday,stop,Q2,-1.0219665271966516,-1.0387029288702907,47.80000000000291
2023-05-08 14:10:00,2023-05-08 14:13:00,long,ema_rev,PM_1330_1500,14,Monday,trail,Q1_TIGHT,1.672029702970201,1.652227722772182,40.400000000001455
2023-05-08 14:43:00,2023-05-08 14:49:00,long,pm_mom,PM_1330_1500,14,Monday,trail,Q2,0.6730769230770333,0.6549773755657198,44.19999999999709
2023-05-09 09:38:00,2023-05-09 09:39:00,long,open_drive,OPEN_0930_1030,9,Tuesday,stop,Q1_TIGHT,-1.0252403846153857,-1.0444711538461555,41.59999999999855
2023-05-10 09:59:00,2023-05-10 10:00:00,long,open_drive,OPEN_0930_1030,9,Wednesday,trail,Q2,-0.0226293103448267,-0.039870689655171,46.400000000001455
2023-05-10 10:18:00,2023-05-10 10:19:00,long,kalman_mom,OPEN_0930_1030,10,Wednesday,stop,Q3,-1.0215163934426217,-1.0379098360655712,48.80000000000291
2023-05-11 14:01:00,2023-05-11 14:15:00,long,pm_mom,PM_1330_1500,14,Thursday,trail,Q1_TIGHT,0.619212962963072,0.6006944444445523,43.19999999999709
2023-05-12 09:43:00,2023-05-12 09:48:00,long,open_drive,OPEN_0930_1030,9,Friday,stop,Q3,-1.0196629213483142,-1.0346441947565534,53.400000000001455
2023-05-12 09:52:00,2023-05-12 09:53:00,long,ou_rev,OPEN_0930_1030,9,Friday,trail,Q3,1.072154471544838,1.0558943089432111,49.19999999999709
2023-05-12 11:18:00,2023-05-12 11:24:00,long,ou_rev,MORNING_1030_1200,11,Friday,trail,Q2,-0.0222457627118657,-0.0391949152542396,47.19999999999709
2023-05-12 14:34:00,2023-05-12 14:52:00,long,pm_mom,PM_1330_1500,14,Friday,trail,Q2,0.9236401673638996,0.9069037656902604,47.80000000000291
2023-05-15 09:56:00,2023-05-15 09:59:00,long,ou_rev,OPEN_0930_1030,9,Monday,stop,Q1_TIGHT,-1.0252403846153857,-1.0444711538461555,41.59999999999855
2023-05-15 10:15:00,2023-05-15 10:24:00,long,ou_rev,OPEN_0930_1030,10,Monday,trail,Q1_TIGHT,1.3402439024390245,1.3207317073170732,41.0
2023-05-18 10:30:00,2023-05-18 10:32:00,long,kalman_mom,MORNING_1030_1200,10,Thursday,trail,Q2,1.3637387387386612,1.345720720720644,44.400000000001455
2023-05-19 10:15:00,2023-05-19 10:20:00,long,open_drive,OPEN_0930_1030,10,Friday,trail,Q3,0.7861445783131485,0.7700803212850371,49.80000000000291
2023-05-19 14:20:00,2023-05-19 14:21:00,long,ou_rev,PM_1330_1500,14,Friday,trail,Q4_WIDE,0.8884943181817792,0.877130681818143,70.40000000000146
2023-05-19 14:53:00,2023-05-19 14:56:00,long,ou_rev,PM_1330_1500,14,Friday,trail,Q3,1.0028625954197918,0.9875954198472732,52.400000000001455
2023-05-23 10:54:00,2023-05-23 11:03:00,long,pd_rev,MORNING_1030_1200,10,Tuesday,trail,Q3,0.9955035971223544,0.981115107913721,55.59999999999855
2023-05-23 14:03:00,2023-05-23 14:09:00,long,pm_mom,PM_1330_1500,14,Tuesday,trail,Q2,-0.0230263157894743,-0.0405701754385977,45.59999999999855
2023-05-24 10:43:00,2023-05-24 10:50:00,long,ou_rev,MORNING_1030_1200,10,Wednesday,trail,Q3,-1.0188172043010744,-1.0331541218637976,55.80000000000291
2023-05-24 10:58:00,2023-05-24 11:01:00,long,ou_rev,MORNING_1030_1200,10,Wednesday,stop,Q2,-1.023755656108599,-1.0418552036199122,44.19999999999709
2023-05-24 11:08:00,2023-05-24 11:12:00,long,ou_rev,MORNING_1030_1200,11,Wednesday,trail,Q1_TIGHT,1.44875,1.42875,40.0
2023-05-24 11:13:00,2023-05-24 11:17:00,long,ou_rev,MORNING_1030_1200,11,Wednesday,trail,Q1_TIGHT,0.8679906542054804,0.849299065420435,42.80000000000291
2023-05-25 10:05:00,2023-05-25 10:06:00,long,open_drive,OPEN_0930_1030,10,Thursday,trail,Q3,1.299,1.283,50.0
2023-05-25 10:40:00,2023-05-25 10:41:00,long,kalman_mom,MORNING_1030_1200,10,Thursday,trail,Q2,1.728125,1.7114583333333333,48.0
2023-05-31 10:29:00,2023-05-31 10:30:00,long,ema_rev,OPEN_0930_1030,10,Wednesday,trail,Q3,1.314549180327731,1.2981557377047812,48.80000000000291
2023-05-31 13:31:00,2023-05-31 13:32:00,long,pm_mom,PM_1330_1500,13,Wednesday,trail,Q2,1.0119047619048886,0.9945887445888704,46.19999999999709
2023-06-01 11:38:00,2023-06-01 11:39:00,long,kalman_mom,MORNING_1030_1200,11,Thursday,stop,Q1_TIGHT,-1.0251196172248789,-1.0442583732057384,41.80000000000291
2023-06-01 14:22:00,2023-06-01 14:32:00,long,pm_mom,PM_1330_1500,14,Thursday,stop,Q2,-1.0229257641921383,-1.0403930131004342,45.80000000000291
2023-06-02 10:21:00,2023-06-02 10:22:00,long,kalman_mom,OPEN_0930_1030,10,Friday,trail,Q1_TIGHT,-1.0259900990099,-1.045792079207919,40.400000000001455
2023-06-05 14:24:00,2023-06-05 14:26:00,long,pm_mom,PM_1330_1500,14,Monday,stop,Q1_TIGHT,-1.0243055555555571,-1.042824074074077,43.19999999999709
2023-06-06 09:56:00,2023-06-06 09:59:00,long,pd_rev,OPEN_0930_1030,9,Tuesday,trail,Q2,0.8491189427312182,0.8314977973567695,45.400000000001455
2023-06-06 14:11:00,2023-06-06 14:13:00,long,pm_mom,PM_1330_1500,14,Tuesday,trail,Q2,0.7556306306305731,0.7376126126125556,44.400000000001455
2023-06-09 10:17:00,2023-06-09 10:17:00,long,kalman_mom,OPEN_0930_1030,10,Friday,stop,Q1_TIGHT,-1.0245327102803723,-1.043224299065418,42.80000000000291
2023-06-09 10:53:00,2023-06-09 10:54:00,long,ema_rev,MORNING_1030_1200,10,Friday,trail,Q3,-0.0208333333333327,-0.0367063492063481,50.400000000001455
2023-06-09 13:57:00,2023-06-09 13:57:00,long,pm_mom,PM_1330_1500,13,Friday,stop,Q1_TIGHT,-1.0240825688073405,-1.042431192660552,43.59999999999855
2023-06-13 14:50:00,2023-06-13 14:50:00,long,pm_mom,PM_1330_1500,14,Tuesday,stop,Q2,-1.0225321888412024,-1.039699570815452,46.59999999999855
2023-06-15 13:44:00,2023-06-15 13:45:00,long,pm_mom,PM_1330_1500,13,Thursday,trail,Q1_TIGHT,1.13112745098024,1.1115196078429863,40.80000000000291
2023-06-16 10:12:00,2023-06-16 10:13:00,long,open_drive,OPEN_0930_1030,10,Friday,trail,Q3,1.2147058823529413,1.1990196078431374,51.0
2023-06-16 10:29:00,2023-06-16 10:30:00,long,kalman_mom,OPEN_0930_1030,10,Friday,trail,Q1_TIGHT,2.46219512195122,2.4426829268292685,41.0
2023-06-21 10:01:00,2023-06-21 10:01:00,long,ou_rev,OPEN_0930_1030,10,Wednesday,stop,Q1_TIGHT,-1.0248815165876797,-1.0438388625592447,42.19999999999709
2023-06-21 10:40:00,2023-06-21 10:44:00,long,ou_rev,MORNING_1030_1200,10,Wednesday,trail,Q4_WIDE,-1.0145027624309388,-1.025552486187845,72.40000000000146
2023-06-21 10:49:00,2023-06-21 10:49:00,long,ou_rev,MORNING_1030_1200,10,Wednesday,stop,Q3,-1.0196629213483142,-1.0346441947565534,53.400000000001455
2023-06-21 10:53:00,2023-06-21 10:56:00,long,ou_rev,MORNING_1030_1200,10,Wednesday,trail,Q4_WIDE,0.8655821917807754,0.8518835616437894,58.400000000001455
2023-06-21 13:39:00,2023-06-21 13:41:00,long,pm_mom,PM_1330_1500,13,Wednesday,trail,Q1_TIGHT,0.7118055555556708,0.6932870370371511,43.19999999999709
2023-06-22 10:28:00,2023-06-22 10:29:00,long,kalman_mom,OPEN_0930_1030,10,Thursday,trail,Q1_TIGHT,1.2694954128441125,1.251146788990901,43.59999999999855
2023-06-22 13:42:00,2023-06-22 13:44:00,long,pm_mom,PM_1330_1500,13,Thursday,trail,Q1_TIGHT,0.8434466019418778,0.824029126213721,41.19999999999709
2023-06-26 13:35:00,2023-06-26 13:37:00,long,pm_mom,PM_1330_1500,13,Monday,stop,Q2,-1.0216942148760324,-1.0382231404958666,48.400000000001455
2023-06-26 14:13:00,2023-06-26 14:23:00,long,ou_rev,PM_1330_1500,14,Monday,stop,Q4_WIDE,-1.015086206896552,-1.0265804597701154,69.59999999999854
2023-06-26 14:33:00,2023-06-26 14:36:00,long,ou_rev,PM_1330_1500,14,Monday,trail,Q2,1.2334070796461614,1.2157079646019124,45.19999999999709
2023-06-27 10:15:00,2023-06-27 10:16:00,long,ou_rev,OPEN_0930_1030,10,Tuesday,trail,Q2,1.86203319502092,1.8454356846474749,48.19999999999709
2023-06-27 11:15:00,2023-06-27 11:16:00,long,ou_rev,MORNING_1030_1200,11,Tuesday,trail,Q2,1.3882743362833396,1.3705752212390907,45.19999999999709
2023-06-30 14:30:00,2023-06-30 14:32:00,long,pm_mom,PM_1330_1500,14,Friday,stop,Q3,-1.0213414634146354,-1.0376016260162624,49.19999999999709
2023-07-03 10:55:00,2023-07-03 10:59:00,long,ou_rev,MORNING_1030_1200,10,Monday,stop,Q2,-1.0232300884955767,-1.0409292035398257,45.19999999999709
2023-07-03 11:16:00,2023-07-03 11:20:00,long,ou_rev,MORNING_1030_1200,11,Monday,trail,Q1_TIGHT,-0.0257352941176452,-0.0453431372548987,40.80000000000291
2023-07-05 14:38:00,2023-07-05 14:40:00,long,pm_mom,PM_1330_1500,14,Wednesday,trail,Q3,0.9989795918367348,0.98265306122449,49.0
2023-07-06 14:46:00,2023-07-06 14:50:00,long,pm_mom,PM_1330_1500,14,Thursday,trail,Q3,1.0296934865901517,1.0143678160920662,52.19999999999709
2023-07-11 10:10:00,2023-07-11 10:15:00,long,ou_rev,OPEN_0930_1030,10,Tuesday,trail,Q4_WIDE,-1.016006097560976,-1.0282012195121957,65.59999999999854
2023-07-11 10:17:00,2023-07-11 10:18:00,long,ou_rev,OPEN_0930_1030,10,Tuesday,trail,Q4_WIDE,1.2175767918089286,1.2039249146758226,58.59999999999855
2023-07-11 12:31:00,2023-07-11 12:33:00,long,ema_rev,LUNCH_1200_1330,12,Tuesday,trail,Q4_WIDE,0.7535087719298246,0.7394736842105264,57.0
2023-07-12 12:51:00,2023-07-12 12:58:00,long,kalman_mom,LUNCH_1200_1330,12,Wednesday,stop,Q1_TIGHT,-1.0244186046511627,-1.0430232558139534,43.0
2023-07-14 10:21:00,2023-07-14 10:22:00,long,kalman_mom,OPEN_0930_1030,10,Friday,stop,Q2,-1.023755656108599,-1.0418552036199122,44.19999999999709
2023-07-14 13:36:00,2023-07-14 13:57:00,long,ou_rev,PM_1330_1500,13,Friday,stop,Q4_WIDE,-1.0175000000000003,-1.0308333333333335,60.0
2023-07-14 14:02:00,2023-07-14 14:09:00,long,ou_rev,PM_1330_1500,14,Friday,trail,Q4_WIDE,0.7957627118644067,0.7822033898305084,59.0
2023-07-14 14:10:00,2023-07-14 14:19:00,long,ou_rev,PM_1330_1500,14,Friday,stop,Q1_TIGHT,-1.0248815165876797,-1.0438388625592447,42.19999999999709
2023-07-18 10:07:00,2023-07-18 10:08:00,long,open_drive,OPEN_0930_1030,10,Tuesday,trail,Q2,-0.0219665271966513,-0.0387029288702905,47.80000000000291
2023-07-18 12:00:00,2023-07-18 12:03:00,long,kalman_mom,LUNCH_1200_1330,12,Tuesday,trail,Q2,-0.0231277533039639,-0.0407488986784127,45.400000000001455
2023-07-18 14:22:00,2023-07-18 14:24:00,long,pm_mom,PM_1330_1500,14,Tuesday,trail,Q2,-0.0231277533039639,-0.0407488986784127,45.400000000001455
2023-07-19 13:32:00,2023-07-19 13:35:00,long,ou_rev,PM_1330_1500,13,Wednesday,stop,Q1_TIGHT,-1.02625,-1.04625,40.0
2023-07-19 13:38:00,2023-07-19 13:40:00,long,ou_rev,PM_1330_1500,13,Wednesday,stop,Q3,-1.0215163934426217,-1.0379098360655712,48.80000000000291
2023-07-20 10:31:00,2023-07-20 10:31:00,long,ema_rev,MORNING_1030_1200,10,Thursday,stop,Q1_TIGHT,-1.0251196172248789,-1.0442583732057384,41.80000000000291
2023-07-20 11:33:00,2023-07-20 11:34:00,long,kalman_mom,MORNING_1030_1200,11,Thursday,trail,Q2,0.899321266968451,0.8812217194571376,44.19999999999709
2023-07-20 14:59:00,2023-07-20 14:59:00,long,ou_rev,PM_1330_1500,14,Thursday,stop,Q1_TIGHT,-1.0261194029850766,-1.046019900497516,40.19999999999709
2023-07-21 10:32:00,2023-07-21 10:33:00,long,ou_rev,MORNING_1030_1200,10,Friday,trail,Q4_WIDE,1.233922829582098,1.2210610932476922,62.19999999999709
2023-07-21 10:45:00,2023-07-21 10:47:00,long,ou_rev,MORNING_1030_1200,10,Friday,trail,Q3,1.5698380566800862,1.553643724696281,49.400000000001455
2023-07-21 13:53:00,2023-07-21 13:54:00,long,pm_mom,PM_1330_1500,13,Friday,trail,Q1_TIGHT,0.6492718446603107,0.629854368932154,41.19999999999709
2023-07-24 10:16:00,2023-07-24 10:17:00,long,open_drive,OPEN_0930_1030,10,Monday,trail,Q2,1.0076419213972525,0.9901746724889564,45.80000000000291
2023-07-25 14:32:00,2023-07-25 14:37:00,long,pm_mom,PM_1330_1500,14,Tuesday,trail,Q1_TIGHT,1.0358796296297668,1.017361111111247,43.19999999999709
2023-07-27 12:09:00,2023-07-27 12:11:00,long,kalman_mom,LUNCH_1200_1330,12,Thursday,trail,Q1_TIGHT,0.97375,0.95375,40.0
2023-07-28 13:38:00,2023-07-28 13:41:00,long,ema_rev,PM_1330_1500,13,Friday,trail,Q1_TIGHT,-0.0246478873239444,-0.0434272300469497,42.59999999999855
2023-07-28 13:54:00,2023-07-28 13:58:00,long,pm_mom,PM_1330_1500,13,Friday,trail,Q3,1.252840909090785,1.2376893939392706,52.80000000000291
2023-08-01 10:21:00,2023-08-01 10:23:00,long,ou_rev,OPEN_0930_1030,10,Tuesday,trail,Q4_WIDE,1.099826388888942,1.0859375000000526,57.59999999999855
2023-08-01 10:37:00,2023-08-01 10:38:00,long,pd_rev,MORNING_1030_1200,10,Tuesday,trail,Q3,0.9176356589147828,0.90213178294579,51.59999999999855
2023-08-02 10:17:00,2023-08-02 10:17:00,long,ou_rev,OPEN_0930_1030,10,Wednesday,stop,Q2,-1.0234374999999984,-1.04129464285714,44.80000000000291
2023-08-02 10:20:00,2023-08-02 10:23:00,long,ou_rev,OPEN_0930_1030,10,Wednesday,trail,Q4_WIDE,0.9317375886524324,0.9175531914893122,56.400000000001455
2023-08-02 10:32:00,2023-08-02 10:43:00,long,ou_rev,MORNING_1030_1200,10,Wednesday,trail,Q3,-1.019160583941605,-1.0337591240875894,54.80000000000291
2023-08-02 12:09:00,2023-08-02 12:12:00,long,ema_rev,LUNCH_1200_1330,12,Wednesday,trail,Q2,-1.0227272727272745,-1.0400432900432923,46.19999999999709
2023-08-02 13:34:00,2023-08-02 13:44:00,long,pm_mom,PM_1330_1500,13,Wednesday,stop,Q4_WIDE,-1.0182926829268288,-1.0322299651567937,57.400000000001455
2023-08-03 14:58:00,2023-08-03 15:07:00,short,ou_rev,PM_1330_1500,14,Thursday,trail,Q2,1.2500000000001417,1.2326839826841234,46.19999999999709
2023-08-04 10:17:00,2023-08-04 10:17:00,short,kalman_mom,OPEN_0930_1030,10,Friday,stop,Q3,-1.0210843373493963,-1.0371485943775078,49.80000000000291
2023-08-04 13:44:00,2023-08-04 13:46:00,short,pm_mom,PM_1330_1500,13,Friday,stop,Q1_TIGHT,-1.0257352941176452,-1.0453431372548987,40.80000000000291
2023-08-07 09:54:00,2023-08-07 09:56:00,long,open_drive,OPEN_0930_1030,9,Monday,trail,Q3,-0.0195895522388064,-0.0345149253731352,53.59999999999855
2023-08-07 10:04:00,2023-08-07 10:07:00,long,ou_rev,OPEN_0930_1030,10,Monday,trail,Q4_WIDE,1.0333850931676558,1.020962732919209,64.40000000000146
2023-08-07 10:10:00,2023-08-07 10:12:00,long,open_drive,OPEN_0930_1030,10,Monday,trail,Q3,-0.0199619771863122,-0.0351711026615978,52.59999999999855
2023-08-07 11:10:00,2023-08-07 11:12:00,long,ema_rev,MORNING_1030_1200,11,Monday,trail,Q3,0.6840659340659789,0.6694139194139639,54.59999999999855
2023-08-08 10:54:00,2023-08-08 10:57:00,long,ou_rev,MORNING_1030_1200,10,Tuesday,stop,Q4_WIDE,-1.017857142857142,-1.031462585034012,58.80000000000291
2023-08-08 11:05:00,2023-08-08 11:12:00,long,ou_rev,MORNING_1030_1200,11,Tuesday,stop,Q3,-1.0197368421052642,-1.0347744360902271,53.19999999999709
2023-08-08 13:32:00,2023-08-08 13:35:00,long,pm_mom,PM_1330_1500,13,Tuesday,stop,Q3,-1.0216049382716057,-1.0380658436214003,48.59999999999855
2023-08-09 09:53:00,2023-08-09 09:57:00,long,ema_rev,OPEN_0930_1030,9,Wednesday,trail,Q3,0.8336693548387635,0.8175403225806984,49.59999999999855
2023-08-09 13:08:00,2023-08-09 13:14:00,long,pd_rev,LUNCH_1200_1330,13,Wednesday,trail,Q4_WIDE,0.967198581560233,0.9530141843971128,56.400000000001455
2023-08-09 13:32:00,2023-08-09 14:01:00,long,pm_mom,PM_1330_1500,13,Wednesday,stop,Q4_WIDE,-1.017979452054794,-1.03167808219178,58.400000000001455
2023-08-10 09:53:00,2023-08-10 09:55:00,short,ou_rev,OPEN_0930_1030,9,Thursday,stop,Q3,-1.0206692913385818,-1.0364173228346438,50.80000000000291
2023-08-10 09:57:00,2023-08-10 09:59:00,short,ou_rev,OPEN_0930_1030,9,Thursday,stop,Q1_TIGHT,-1.024193548387096,-1.0426267281105976,43.400000000001455
2023-08-10 10:05:00,2023-08-10 10:10:00,short,ou_rev,OPEN_0930_1030,10,Thursday,trail,Q2,-0.0236486486486478,-0.0416666666666652,44.400000000001455
2023-08-10 10:12:00,2023-08-10 10:14:00,short,ou_rev,OPEN_0930_1030,10,Thursday,trail,Q4_WIDE,-0.0149999999999999,-0.0264285714285713,70.0
2023-08-10 10:42:00,2023-08-10 10:43:00,short,pd_rev,MORNING_1030_1200,10,Thursday,trail,Q3,1.3095667870035494,1.2951263537905533,55.400000000001455
2023-08-10 13:38:00,2023-08-10 13:43:00,short,pm_mom,PM_1330_1500,13,Thursday,trail,Q3,2.553710937500202,2.538085937500201,51.19999999999709
2023-08-10 14:02:00,2023-08-10 14:03:00,long,ou_rev,PM_1330_1500,14,Thursday,trail,Q3,1.323800738007505,1.309040590406028,54.19999999999709
2023-08-11 12:17:00,2023-08-11 12:19:00,short,ema_rev,LUNCH_1200_1330,12,Friday,trail,Q3,0.8292452830188679,0.8141509433962264,53.0
2023-08-14 10:28:00,2023-08-14 10:30:00,short,ou_rev,OPEN_0930_1030,10,Monday,trail,Q2,1.870867768594955,1.8543388429751209,48.400000000001455
2023-08-14 10:31:00,2023-08-14 10:34:00,short,ou_rev,MORNING_1030_1200,10,Monday,stop,Q4_WIDE,-1.0149147727272725,-1.0262784090909085,70.40000000000146
2023-08-14 13:53:00,2023-08-14 14:00:00,short,pm_mom,PM_1330_1500,13,Monday,trail,Q1_TIGHT,-1.0254854368932056,-1.0449029126213625,41.19999999999709
2023-08-15 10:04:00,2023-08-15 10:06:00,long,ou_rev,OPEN_0930_1030,10,Tuesday,trail,Q3,-1.0190217391304357,-1.0335144927536248,55.19999999999709
2023-08-15 11:57:00,2023-08-15 12:01:00,long,kalman_mom,MORNING_1030_1200,11,Tuesday,trail,Q1_TIGHT,1.935679611650693,1.916262135922536,41.19999999999709
2023-08-15 13:44:00,2023-08-15 13:48:00,short,pm_mom,PM_1330_1500,13,Tuesday,trail,Q1_TIGHT,-1.0257352941176452,-1.0453431372548987,40.80000000000291
2023-08-16 10:04:00,2023-08-16 10:07:00,long,pd_rev,OPEN_0930_1030,10,Wednesday,trail,Q2,2.1670258620688663,2.149784482758522,46.400000000001455
2023-08-18 11:08:00,2023-08-18 11:09:00,short,ou_rev,MORNING_1030_1200,11,Friday,trail,Q4_WIDE,1.046140939597365,1.0327181208054188,59.59999999999855
2023-08-18 11:20:00,2023-08-18 11:23:00,short,ou_rev,MORNING_1030_1200,11,Friday,trail,Q4_WIDE,-0.018551236749117,-0.0326855123674919,56.59999999999855
2023-08-18 12:25:00,2023-08-18 12:30:00,short,kalman_mom,LUNCH_1200_1330,12,Friday,trail,Q1_TIGHT,-0.0251196172248786,-0.0442583732057385,41.80000000000291
2023-08-18 14:19:00,2023-08-18 14:22:00,short,ou_rev,PM_1330_1500,14,Friday,stop,Q4_WIDE,-1.016006097560976,-1.0282012195121957,65.59999999999854
2023-08-18 14:27:00,2023-08-18 14:29:00,short,ou_rev,PM_1330_1500,14,Friday,stop,Q3,-1.0210843373493963,-1.0371485943775078,49.80000000000291
2023-08-21 10:56:00,2023-08-21 10:59:00,short,kalman_mom,MORNING_1030_1200,10,Monday,trail,Q3,0.6859756097561973,0.6697154471545703,49.19999999999709
2023-08-22 13:49:00,2023-08-22 13:50:00,short,pm_mom,PM_1330_1500,13,Tuesday,stop,Q3,-1.0204280155642014,-1.0359922178988314,51.400000000001455
2023-08-23 10:02:00,2023-08-23 10:04:00,short,pd_rev,OPEN_0930_1030,10,Wednesday,trail,Q3,-0.020507812500001,-0.0361328125000019,51.19999999999709
2023-08-23 10:39:00,2023-08-23 10:42:00,short,ou_rev,MORNING_1030_1200,10,Wednesday,stop,Q2,-1.0236486486486478,-1.0416666666666652,44.400000000001455
2023-08-24 10:29:00,2023-08-24 10:29:00,long,ema_rev,OPEN_0930_1030,10,Thursday,stop,Q2,-1.023127753303964,-1.0407488986784128,45.400000000001455
2023-08-24 13:08:00,2023-08-24 13:11:00,long,pd_rev,LUNCH_1200_1330,13,Thursday,trail,Q3,1.0418287937742614,1.0262645914396311,51.400000000001455
2023-08-24 13:41:00,2023-08-24 13:45:00,long,pm_mom,PM_1330_1500,13,Thursday,stop,Q4_WIDE,-1.0177364864864875,-1.0312500000000016,59.19999999999709
2023-08-24 14:23:00,2023-08-24 14:27:00,long,ou_rev,PM_1330_1500,14,Thursday,stop,Q3,-1.0197368421052642,-1.0347744360902271,53.19999999999709
2023-08-24 14:49:00,2023-08-24 14:54:00,long,ou_rev,PM_1330_1500,14,Thursday,stop,Q2,-1.0230263157894743,-1.040570175438598,45.59999999999855
2023-08-24 14:57:00,2023-08-24 14:58:00,long,ou_rev,PM_1330_1500,14,Thursday,trail,Q4_WIDE,1.1738013698629597,1.1601027397259738,58.400000000001455
2023-08-25 13:33:00,2023-08-25 13:37:00,short,pm_mom,PM_1330_1500,13,Friday,trail,Q4_WIDE,0.6023809523809525,0.5896825396825397,63.0
2023-08-25 14:23:00,2023-08-25 14:29:00,short,ema_rev,PM_1330_1500,14,Friday,trail,Q3,-1.0214285714285714,-1.0377551020408162,49.0
2023-08-28 13:38:00,2023-08-28 13:48:00,short,pm_mom,PM_1330_1500,13,Monday,trail,Q4_WIDE,0.706317204301042,0.6955645161289992,74.40000000000146
2023-08-29 10:23:00,2023-08-29 10:24:00,long,kalman_mom,OPEN_0930_1030,10,Tuesday,trail,Q1_TIGHT,-0.0239726027397243,-0.0422374429223715,43.80000000000291
